Date,5-Year,10-Year,20-Year
2014-05-07,1.8879,2.7347,3.3257
2014-05-06,1.8825,2.727,3.3238
2014-05-02,1.8331,2.71,3.3177
2014-05-01,1.8204,2.7099,3.3241
2014-04-30,1.8394,2.7375,3.3446
2014-04-29,1.8535,2.7562,3.3578
2014-04-28,1.8302,2.7334,3.3425
2014-04-25,1.8026,2.7019,3.3203
2014-04-24,1.8476,2.7561,3.36
2014-04-23,1.8205,2.7368,3.3434
2014-04-22,1.8668,2.7793,3.3708
2014-04-17,1.8076,2.7224,3.3328
2014-04-16,1.7629,2.6956,3.3207
2014-04-15,1.7186,2.6638,3.3053
2014-04-14,1.7438,2.6935,3.3266
2014-04-11,1.72,2.671,3.3045
2014-04-10,1.7148,2.6749,3.3101
2014-04-09,1.7935,2.7537,3.3699
2014-04-08,1.7962,2.7531,3.3717
2014-04-07,1.7687,2.7243,3.3485
2014-04-04,1.787,2.7458,3.3593
2014-04-03,1.8497,2.8086,3.4041
2014-04-02,1.8724,2.8281,3.4169
2014-04-01,1.8483,2.7988,3.3967
2014-03-31,1.853,2.7929,3.3938
2014-03-28,1.8435,2.7815,3.397
2014-03-27,1.7859,2.7307,3.3626
2014-03-26,1.8004,2.7562,3.3794
2014-03-25,1.8077,2.7676,3.3812
2014-03-24,1.7899,2.7527,3.3646
2014-03-21,1.828,2.802,3.4062
2014-03-20,1.8291,2.8186,3.4306
2014-03-19,1.7633,2.7475,3.3605
2014-03-18,1.753,2.732,3.331
2014-03-17,1.7496,2.7327,3.3401
2014-03-14,1.7337,2.7204,3.3322
2014-03-13,1.7464,2.7465,3.3638
2014-03-12,1.7927,2.8007,3.4022
2014-03-11,1.8101,2.8328,3.4229
2014-03-10,1.821,2.8446,3.4354
2014-03-07,1.8096,2.8367,3.4289
2014-03-06,2.0114,2.9923,3.537
2014-03-05,1.977,2.9412,3.4962
2014-03-04,1.9573,2.9142,3.4755
2014-03-03,1.9247,2.873,3.4543
2014-02-28,1.9842,2.9396,3.5025
2014-02-27,1.9447,2.8915,3.4742
2014-02-26,1.99,2.9432,3.5095
2014-02-25,2.0046,2.9651,3.5244
2014-02-24,2.0173,2.9919,3.5379
2014-02-21,2.0319,3.0047,3.5543
2014-02-20,2.0534,3.0274,3.5727
2014-02-19,1.9778,2.9495,3.522
2014-02-18,2.0042,2.9682,3.5346
2014-02-17,2.0415,2.9969,3.5488
2014-02-14,2.062,3.0078,3.5569
2014-02-13,2.0416,2.9989,3.5645
2014-02-12,2.0794,3.0346,3.5929
2014-02-11,1.9543,2.9465,3.533
2014-02-10,1.9245,2.9343,3.5231
2014-02-07,1.922,2.9224,3.5094
2014-02-06,1.9594,2.9577,3.5307
2014-02-05,1.9081,2.898,3.4877
2014-02-04,1.9348,2.9086,3.4896
2014-02-03,1.9466,2.9057,3.484
2014-01-31,1.9662,2.9195,3.5013
2014-01-30,1.9988,2.9572,3.5351
2014-01-29,2.002,2.9706,3.5499
2014-01-28,2.0715,3.0202,3.5818
2014-01-27,2.0368,2.9881,3.5527
2014-01-24,2.0198,2.9767,3.5393
2014-01-23,2.0678,3.0173,3.5666
2014-01-22,2.1411,3.0859,3.6096
2014-01-21,2.0678,3.0434,3.5892
2014-01-20,2.0496,3.0372,3.5862
2014-01-17,2.0475,3.0482,3.5932
2014-01-16,2.0123,3.0254,3.5768
2014-01-15,2.0699,3.0817,3.6124
2014-01-14,2.0313,3.0432,3.5791
2014-01-13,2.0223,3.0467,3.5793
2014-01-10,2.0848,3.0983,3.6189
2014-01-09,2.176,3.1962,3.6846
2014-01-08,2.1696,3.2016,3.6796
2014-01-07,2.115,3.1679,3.6596
2014-01-06,2.1263,3.1901,3.6766
2014-01-03,2.1791,3.2439,3.7064
2014-01-02,2.1801,3.2485,3.7186
2013-12-31,2.1975,3.2403,3.7077
2013-12-30,2.1927,3.2428,3.7179
2013-12-27,2.2465,3.2931,3.7667
2013-12-24,2.1435,3.1869,3.695
2013-12-23,2.1179,3.1695,3.6828
2013-12-20,2.0664,3.1419,3.6617
2013-12-19,2.0604,3.1615,3.6794
2013-12-18,1.9861,3.1177,3.6447
2013-12-17,1.9274,3.0755,3.6154
2013-12-16,1.9361,3.0772,3.6273
2013-12-13,1.9529,3.0957,3.6352
2013-12-12,1.9595,3.0996,3.6369
2013-12-11,1.9248,3.0638,3.6239
2013-12-10,1.9341,3.0709,3.6326
2013-12-09,1.9637,3.1028,3.6636
2013-12-06,1.9373,3.0812,3.651
2013-12-05,1.7394,2.9291,3.5566
2013-12-04,1.7312,2.9136,3.5474
2013-12-03,1.6699,2.8327,3.4939
2013-12-02,1.6871,2.8627,3.5216
2013-11-29,1.6152,2.7808,3.4634
2013-11-28,1.5869,2.7559,3.4549
2013-11-27,1.5993,2.7676,3.4588
2013-11-26,1.5792,2.748,3.4337
2013-11-25,1.6011,2.7813,3.4533
2013-11-22,1.6236,2.8083,3.4704
2013-11-21,1.6482,2.8344,3.5041
2013-11-20,1.5768,2.7398,3.4266
2013-11-19,1.5729,2.7319,3.4132
2013-11-18,1.5551,2.7274,3.4121
2013-11-15,1.5664,2.7462,3.4273
2013-11-14,1.5947,2.7598,3.4518
2013-11-13,1.6307,2.7984,3.4738
2013-11-12,1.6305,2.798,3.475
2013-11-11,1.6516,2.8014,3.4737
2013-11-08,1.6221,2.7749,3.4531
2013-11-07,1.5315,2.6845,3.38
2013-11-06,1.5887,2.7234,3.3993
2013-11-05,1.5935,2.7228,3.3985
2013-11-04,1.5001,2.6415,3.3389
2013-11-01,1.5162,2.6525,3.3432
2013-10-31,1.4973,2.6174,3.3123
2013-10-30,1.4401,2.5461,3.2597
2013-10-29,1.4851,2.5961,3.2935
2013-10-28,1.5076,2.6093,3.3102
2013-10-25,1.4979,2.6062,3.3125
2013-10-24,1.5103,2.6274,3.325
2013-10-23,1.4718,2.5967,3.2926
2013-10-22,1.5007,2.6318,3.3244
2013-10-21,1.5965,2.7273,3.4112
2013-10-18,1.5704,2.7021,3.3856
2013-10-17,1.5949,2.7336,3.4081
2013-10-16,1.6665,2.8185,3.467
2013-10-15,1.6416,2.779,3.4398
2013-10-14,1.5862,2.724,3.3935
2013-10-11,1.5654,2.7011,3.3732
2013-10-10,1.5737,2.7144,3.3693
2013-10-09,1.535,2.6574,3.3281
2013-10-08,1.5649,2.6762,3.3352
2013-10-07,1.5622,2.6706,3.3411
2013-10-04,1.5881,2.6969,3.3577
2013-10-03,1.5302,2.6519,3.3283
2013-10-02,1.5228,2.6596,3.3423
2013-10-01,1.5342,2.6662,3.3418
2013-09-30,1.5343,2.669,3.3604
2013-09-27,1.5283,2.6676,3.3751
2013-09-26,1.5532,2.7038,3.4107
2013-09-25,1.5567,2.7088,3.4211
2013-09-24,1.6033,2.7655,3.4659
2013-09-23,1.6822,2.8557,3.5181
2013-09-20,1.7096,2.8837,3.5477
2013-09-19,1.6881,2.8536,3.5164
2013-09-18,1.8015,2.9505,3.5788
2013-09-17,1.7283,2.8924,3.5394
2013-09-16,1.6621,2.8295,3.5015
2013-09-13,1.6931,2.866,3.5239
2013-09-12,1.713,2.8862,3.5491
2013-09-11,1.7732,2.9507,3.5878
2013-09-10,1.7963,2.9672,3.5995
2013-09-09,1.7261,2.8887,3.5333
2013-09-06,1.7151,2.8738,3.5158
2013-09-05,1.783,2.945,3.58
2013-09-04,1.8257,2.9799,3.6156
2013-09-03,1.839,2.9963,3.6131
2013-09-02,1.7866,2.9539,3.5908
2013-08-30,1.7249,2.889,3.5603
2013-08-29,1.7188,2.8851,3.5473
2013-08-28,1.7512,2.9139,3.5585
2013-08-27,1.7132,2.8807,3.5286
2013-08-23,1.8029,2.987,3.5958
2013-08-22,1.7861,3.0004,3.6263
2013-08-21,1.7808,3.0007,3.6503
2013-08-20,1.7377,2.9619,3.6296
2013-08-19,1.8174,3.0249,3.6802
2013-08-16,1.7726,2.976,3.6622
2013-08-15,1.7591,2.9529,3.6554
2013-08-14,1.6937,2.8988,3.6236
2013-08-13,1.6698,2.8774,3.6011
2013-08-12,1.5361,2.7317,3.4983
2013-08-09,1.5276,2.7348,3.5056
2013-08-08,1.5393,2.7438,3.5066
2013-08-07,1.5404,2.7296,3.4837
2013-08-06,1.54,2.7415,3.4951
2013-08-05,1.5179,2.7257,3.4878
2013-08-02,1.4642,2.6861,3.4612
2013-08-01,1.4179,2.6576,3.4463
2013-07-31,1.3802,2.6026,3.4256
2013-07-30,1.361,2.5623,3.4057
2013-07-29,1.3711,2.5763,3.4119
2013-07-26,1.3687,2.5798,3.4157
2013-07-25,1.4384,2.6417,3.443
2013-07-24,1.4504,2.6442,3.4572
2013-07-23,1.3775,2.5542,3.4016
2013-07-22,1.3315,2.5149,3.3559
2013-07-19,1.3433,2.5397,3.3811
2013-07-18,1.2907,2.5066,3.355
2013-07-17,1.3326,2.5391,3.3669
2013-07-16,1.3375,2.5133,3.3442
2013-07-15,1.4163,2.5804,3.3795
2013-07-12,1.3956,2.5584,3.3595
2013-07-11,1.4415,2.6212,3.4066
2013-07-10,1.4699,2.6559,3.44
2013-07-09,1.4726,2.6803,3.4648
2013-07-08,1.5436,2.7342,3.4939
2013-07-05,1.5645,2.7375,3.481
2013-07-04,1.4841,2.6293,3.4119
2013-07-03,1.5257,2.6318,3.4015
2013-07-02,1.4928,2.6215,3.3921
2013-07-01,1.5242,2.6566,3.405
2013-06-28,1.5373,2.6774,3.4355
2013-06-27,1.3892,2.5072,3.3044
2013-06-26,1.4029,2.528,3.3224
2013-06-25,1.5108,2.6049,3.3662
2013-06-24,1.5818,2.6401,3.3802
2013-06-21,1.4155,2.486,3.2982
2013-06-20,1.3609,2.384,3.2214
2013-06-19,1.1711,2.2169,3.1197
2013-06-18,1.1755,2.2297,3.1389
2013-06-17,1.1256,2.1732,3.1123
2013-06-14,1.1123,2.1584,3.0857
2013-06-13,1.1633,2.2139,3.1175
2013-06-12,1.1924,2.2455,3.1239
2013-06-11,1.231,2.2658,3.136
2013-06-10,1.1426,2.2284,3.135
2013-06-07,1.0879,2.1649,3.0829
2013-06-06,1.0428,2.128,3.0622
2013-06-05,1.0225,2.1085,3.0621
2013-06-04,1.0458,2.1345,3.0814
2013-06-03,1.0068,2.0892,3.0461
2013-05-31,1.0131,2.0966,3.0411
2013-05-30,0.9775,2.0463,2.9982
2013-05-29,1.005,2.0849,3.0284
2013-05-28,0.9667,2.0411,2.9885
2013-05-24,0.9163,1.9793,2.9365
2013-05-23,0.9205,1.9996,2.9635
2013-05-22,0.9016,1.9811,2.964
2013-05-21,0.9342,2.0172,2.9915
2013-05-20,0.9232,1.9972,2.9772
2013-05-17,0.9024,1.967,2.9529
2013-05-16,0.8871,1.9503,2.9263
2013-05-15,0.9371,2.0068,2.9672
2013-05-14,0.9105,1.9753,2.9394
2013-05-13,0.8973,1.9593,2.9272
2013-05-10,0.9043,1.9613,2.9328
2013-05-09,0.8276,1.8574,2.8537
2013-05-08,0.8146,1.8378,2.8192
2013-05-07,0.8368,1.8655,2.8383
2013-05-03,0.783,1.7992,2.7838
2013-05-02,0.6804,1.6828,2.6799
2013-05-01,0.7198,1.7357,2.7281
2013-04-30,0.7258,1.7404,2.7447
2013-04-29,0.7134,1.7248,2.7426
2013-04-26,0.7365,1.7566,2.7634
2013-04-25,0.7632,1.7971,2.7984
2013-04-24,0.7341,1.762,2.782
2013-04-23,0.7403,1.7673,2.7808
2013-04-22,0.7048,1.7221,2.7416
2013-04-19,0.7187,1.7398,2.7575
2013-04-18,0.7042,1.7418,2.7562
2013-04-17,0.7112,1.7599,2.774
2013-04-16,0.7434,1.8037,2.8062
2013-04-15,0.7257,1.7864,2.7963
2013-04-12,0.7351,1.802,2.811
2013-04-11,0.7709,1.844,2.8408
2013-04-10,0.7779,1.8502,2.8228
2013-04-09,0.7407,1.8024,2.774
2013-04-08,0.7144,1.7587,2.7324
2013-04-05,0.6628,1.6999,2.6934
2013-04-04,0.7191,1.7875,2.8075
2013-04-03,0.7306,1.8219,2.849
2013-04-02,0.7448,1.8404,2.8731
2013-03-28,0.7391,1.8332,2.8679
2013-03-27,0.7917,1.9033,2.9331
2013-03-26,0.8306,1.954,2.9746
2013-03-25,0.8526,1.9914,2.9914
2013-03-22,0.8778,2.0225,3.019
2013-03-21,0.8803,2.0386,3.0391
2013-03-20,0.8708,2.0412,3.0279
2013-03-19,0.8648,2.0109,3.0154
2013-03-18,0.91,2.0761,3.0798
2013-03-15,0.9507,2.1259,3.1257
2013-03-14,0.9749,2.1566,3.1589
2013-03-13,0.9739,2.1559,3.1467
2013-03-12,0.9671,2.1568,3.1398
2013-03-11,1.009,2.1995,3.1594
2013-03-08,1.0532,2.2411,3.1933
2013-03-07,1.0276,2.2039,3.1637
2013-03-06,0.9787,2.1435,3.1087
2013-03-05,1.005,2.1551,3.1187
2013-03-04,0.963,2.0875,3.0557
2013-03-01,0.9388,2.0604,3.0259
2013-02-28,1.01,2.1521,3.1152
2013-02-27,0.9977,2.14,3.1231
2013-02-26,1.0012,2.1736,3.1513
2013-02-25,1.0928,2.3055,3.2428
2013-02-22,1.1036,2.3117,3.2422
2013-02-21,1.0959,2.3082,3.2465
2013-02-20,1.1777,2.3998,3.3286
2013-02-19,1.1894,2.3688,3.3083
2013-02-18,1.2038,2.3753,3.3146
2013-02-15,1.2122,2.3816,3.3106
2013-02-14,1.1991,2.379,3.3067
2013-02-13,1.2416,2.3879,3.3265
2013-02-12,1.1547,2.2674,3.2213
2013-02-11,1.1547,2.2674,3.2213
2013-02-08,1.1563,2.2594,3.2044
2013-02-07,1.1654,2.2657,3.1961
2013-02-06,1.1571,2.2542,3.1771
2013-02-05,1.1802,2.2755,3.1877
2013-02-04,1.1576,2.2395,3.1553
2013-02-01,1.169,2.2378,3.1585
2013-01-31,1.1874,2.2376,3.1669
2013-01-30,1.2138,2.261,3.1933
2013-01-29,1.1805,2.2154,3.161
2013-01-28,1.2049,2.2452,3.1834
2013-01-25,1.1679,2.1999,3.1427
2013-01-24,1.1322,2.1598,3.1073
2013-01-23,1.1079,2.1283,3.0788
2013-01-22,1.17,2.161,3.107
2013-01-21,1.1282,2.1901,3.1283
2013-01-18,1.1447,2.1488,3.0952
2013-01-17,1.1078,2.1731,3.1119
2013-01-16,1.1268,2.1303,3.071
2013-01-15,1.1127,2.1464,3.0818
2013-01-14,1.1466,2.1599,3.0819
2013-01-11,1.1946,2.2177,3.1269
2013-01-10,1.1969,2.223,3.1207
2013-01-09,1.1472,2.1523,3.0601
2013-01-08,1.1541,2.1526,3.0612
2013-01-07,1.2194,2.2194,3.1242
2013-01-04,1.2582,2.2601,3.1703
2013-01-03,1.1989,2.1974,3.1268
2013-01-02,1.1228,2.1054,3.0569
2012-12-31,0.8802,1.8274,2.8113
2012-12-28,0.8732,1.821,2.8125
2012-12-27,0.8609,1.8151,2.8034
2012-12-24,0.9313,1.899,2.876
2012-12-21,0.9275,1.8967,2.8751
2012-12-20,0.9746,1.9475,2.9166
2012-12-19,0.984,1.9694,2.9387
2012-12-18,0.9665,1.9522,2.9159
2012-12-17,0.9088,1.8832,2.87
2012-12-14,0.8898,1.8654,2.8649
2012-12-13,0.8688,1.8536,2.8621
2012-12-12,0.8366,1.8155,2.8409
2012-12-11,0.8204,1.7943,2.847
2012-12-10,0.7965,1.7609,2.8236
2012-12-07,0.7691,1.728,2.7995
2012-12-06,0.7654,1.7253,2.7905
2012-12-05,0.8,1.7488,2.8156
2012-12-04,0.8419,1.7856,2.784
2012-12-03,0.8637,1.7965,2.7847
2012-11-30,0.8221,1.7467,2.746
2012-11-29,0.8107,1.745,2.7515
2012-11-28,0.8039,1.742,2.7474
2012-11-27,0.8776,1.8264,2.8214
2012-11-26,0.8623,1.8164,2.8117
2012-11-23,0.8584,1.8189,2.8108
2012-11-22,0.8536,1.8179,2.8226
2012-11-21,0.8554,1.8313,2.8466
2012-11-20,0.8472,1.824,2.8427
2012-11-19,0.7922,1.7574,2.7771
2012-11-16,0.7453,1.7063,2.7356
2012-11-15,0.7426,1.7161,2.7621
2012-11-14,0.7464,1.7296,2.7797
2012-11-13,0.7174,1.685,2.7324
2012-11-12,0.7084,1.691,2.7408
2012-11-09,0.7144,1.7002,2.7362
2012-11-08,0.7286,1.7369,2.7609
2012-11-07,0.7172,1.7252,2.7704
2012-11-06,0.7668,1.7831,2.8184
2012-11-05,0.7763,1.7888,2.8102
2012-11-02,0.8229,1.8309,2.8382
2012-11-01,0.8374,1.8429,2.843
2012-10-31,0.8206,1.825,2.812
2012-10-30,0.7976,1.7958,2.7881
2012-10-29,0.765,1.7677,2.7673
2012-10-26,0.8227,1.8374,2.8294
2012-10-25,0.8617,1.8846,2.8797
2012-10-24,0.8147,1.8223,2.84
2012-10-23,0.7961,1.7981,2.8305
2012-10-22,0.8551,1.8702,2.8948
2012-10-19,0.8365,1.8524,2.8741
2012-10-18,0.8624,1.8741,2.8783
2012-10-17,0.858,1.8728,2.8914
2012-10-16,0.7752,1.7761,2.8146
2012-10-15,0.7111,1.7066,2.7506
2012-10-12,0.6895,1.6826,2.7355
2012-10-11,0.7352,1.7371,2.7812
2012-10-10,0.7272,1.7262,2.7751
2012-10-09,0.673,1.6791,2.7492
2012-10-08,0.6698,1.6777,2.7598
2012-10-05,0.71,1.7197,2.7895
2012-10-04,0.6536,1.6503,2.7225
2012-10-03,0.647,1.6366,2.7145
2012-10-02,0.677,1.6661,2.7345
2012-10-01,0.7034,1.6853,2.7441
2012-09-28,0.6762,1.6485,2.721
2012-09-27,0.6908,1.6573,2.722
2012-09-26,0.6691,1.6183,2.6811
2012-09-25,0.7715,1.7624,2.7897
2012-09-24,0.7711,1.7539,2.798
2012-09-21,0.7903,1.7789,2.8099
2012-09-20,0.7559,1.7294,2.7624
2012-09-19,0.784,1.7726,2.8058
2012-09-18,0.8212,1.8191,2.8327
2012-09-17,0.8509,1.8624,2.864
2012-09-14,0.8704,1.8968,2.8995
2012-09-13,0.7427,1.7518,2.7784
2012-09-12,0.7611,1.7824,2.8143
2012-09-11,0.6645,1.6809,2.7531
2012-09-10,0.652,1.6831,2.7393
2012-09-07,0.6081,1.636,2.6879
2012-09-06,0.6322,1.6618,2.7043
2012-09-05,0.5792,1.5874,2.6287
2012-09-04,0.5672,1.5819,2.6104
2012-09-03,0.586,1.6025,2.6292
2012-08-31,0.5816,1.5875,2.614
2012-08-30,0.58,1.5624,2.5764
2012-08-29,0.6247,1.6108,2.6134
2012-08-28,0.6017,1.5924,2.6045
2012-08-24,0.6348,1.624,2.6248
2012-08-23,0.6807,1.6701,2.666
2012-08-22,0.7168,1.7277,2.714
2012-08-21,0.7723,1.8036,2.7588
2012-08-20,0.7113,1.7567,2.6995
2012-08-17,0.7139,1.7664,2.7101
2012-08-16,0.734,1.782,2.732
2012-08-15,0.724,1.7753,2.7315
2012-08-14,0.6616,1.6974,2.6635
2012-08-13,0.6295,1.6614,2.6341
2012-08-10,0.611,1.6355,2.5989
2012-08-09,0.6759,1.7151,2.6587
2012-08-08,0.6435,1.6763,2.6361
2012-08-07,0.6413,1.685,2.6537
2012-08-06,0.5785,1.606,2.5873
2012-08-03,0.6155,1.6483,2.6467
2012-08-02,0.5307,1.5426,2.5741
2012-08-01,0.5881,1.6105,2.6208
2012-07-31,0.5628,1.5635,2.5898
2012-07-30,0.6228,1.6396,2.6562
2012-07-27,0.619,1.6322,2.647
2012-07-26,0.564,1.5745,2.6011
2012-07-25,0.5296,1.5467,2.5918
2012-07-24,0.5421,1.5551,2.5862
2012-07-23,0.5507,1.5634,2.6041
2012-07-20,0.5667,1.5724,2.5997
2012-07-19,0.6063,1.6134,2.6185
2012-07-18,0.5765,1.5687,2.5711
2012-07-17,0.6207,1.5898,2.5937
2012-07-16,0.6391,1.5931,2.5895
2012-07-13,0.6713,1.6348,2.6262
2012-07-12,0.6621,1.6169,2.631
2012-07-11,0.6798,1.6461,2.67
2012-07-10,0.7014,1.675,2.6895
2012-07-09,0.6898,1.6734,2.685
2012-07-06,0.7038,1.6895,2.7108
2012-07-05,0.7527,1.743,2.7488
2012-07-04,0.8436,1.7991,2.7709
2012-07-03,0.8563,1.8281,2.8014
2012-07-02,0.7947,1.7714,2.7384
2012-06-29,0.8237,1.8134,2.7768
2012-06-28,0.7893,1.762,2.7178
2012-06-27,0.7893,1.762,2.7178
2012-06-26,0.7868,1.7646,2.7122
2012-06-25,0.7833,1.7533,2.6825
2012-06-22,0.8236,1.8001,2.7109
2012-06-21,0.8216,1.8313,2.7774
2012-06-20,0.8216,1.8313,2.7774
2012-06-19,0.7893,1.8079,2.7869
2012-06-18,0.7744,1.7489,2.735
2012-06-15,0.7883,1.7517,2.7527
2012-06-14,0.8654,1.8059,2.8247
2012-06-13,0.8717,1.8272,2.8094
2012-06-12,0.8427,1.7679,2.7404
2012-06-11,0.7821,1.7117,2.7053
2012-06-08,0.7714,1.7062,2.692
2012-06-07,0.8309,1.7907,2.7747
2012-06-06,0.761,1.7175,2.696
2012-06-01,0.6691,1.5865,2.6032
2012-05-31,0.6717,1.6272,2.6848
2012-05-30,0.7201,1.7132,2.7616
2012-05-29,0.8174,1.8492,2.8518
2012-05-28,0.7765,1.8274,2.8298
2012-05-25,0.7762,1.8287,2.8197
2012-05-24,0.7952,1.8474,2.83
2012-05-23,0.8027,1.8443,2.8468
2012-05-22,0.8807,1.9395,2.9102
2012-05-21,0.8563,1.9091,2.876
2012-05-18,0.851,1.8949,2.8565
2012-05-17,0.8826,1.9171,2.9073
2012-05-16,0.9089,1.9376,2.9272
2012-05-15,0.9347,1.9486,2.9571
2012-05-14,0.9349,1.9389,2.9431
