DATE,VALUE
22/08/1997,0.73
25/08/1997,0.74
26/08/1997,0.74
27/08/1997,0.74
28/08/1997,0.75
29/08/1997,0.74
31/08/1997,0.74
02/09/1997,0.75
03/09/1997,0.75
04/09/1997,0.74
05/09/1997,0.75
08/09/1997,0.75
09/09/1997,0.75
10/09/1997,0.76
11/09/1997,0.75
12/09/1997,0.76
15/09/1997,0.75
16/09/1997,0.76
17/09/1997,0.75
18/09/1997,0.75
19/09/1997,0.75
22/09/1997,0.74
23/09/1997,0.75
24/09/1997,0.75
25/09/1997,0.74
26/09/1997,0.74
29/09/1997,0.74
30/09/1997,0.75
01/10/1997,0.75
02/10/1997,0.75
03/10/1997,0.74
06/10/1997,0.75
07/10/1997,0.75
08/10/1997,0.75
09/10/1997,0.74
10/10/1997,0.82
13/10/1997,0.82
14/10/1997,0.75
15/10/1997,0.75
16/10/1997,0.75
17/10/1997,0.75
20/10/1997,0.75
21/10/1997,0.75
22/10/1997,0.75
23/10/1997,0.74
24/10/1997,0.75
27/10/1997,0.79
28/10/1997,0.77
29/10/1997,0.77
30/10/1997,0.78
31/10/1997,0.84
03/11/1997,0.86
04/11/1997,0.85
05/11/1997,0.86
06/11/1997,0.88
07/11/1997,0.88
10/11/1997,0.88
11/11/1997,0.87
12/11/1997,0.88
13/11/1997,0.88
14/11/1997,0.88
17/11/1997,0.87
18/11/1997,0.87
19/11/1997,0.87
20/11/1997,0.88
21/11/1997,0.88
24/11/1997,0.88
25/11/1997,0.88
26/11/1997,0.89
27/11/1997,0.89
28/11/1997,0.89
30/11/1997,0.91
01/12/1997,0.91
02/12/1997,0.91
03/12/1997,0.9
04/12/1997,0.91
05/12/1997,0.91
08/12/1997,0.91
09/12/1997,0.91
10/12/1997,0.91
11/12/1997,0.91
12/12/1997,0.91
15/12/1997,0.9
16/12/1997,0.91
17/12/1997,0.9
18/12/1997,0.91
19/12/1997,0.89
22/12/1997,0.92
23/12/1997,0.92
24/12/1997,0.93
26/12/1997,0.91
29/12/1997,0.92
30/12/1997,0.92
31/12/1997,0.93
02/01/1998,0.94
05/01/1998,0.94
06/01/1998,0.94
07/01/1998,0.94
08/01/1998,0.93
09/01/1998,0.94
12/01/1998,0.95
13/01/1998,0.96
14/01/1998,0.95
15/01/1998,0.95
16/01/1998,0.95
19/01/1998,0.95
20/01/1998,0.96
21/01/1998,0.97
22/01/1998,0.97
23/01/1998,0.96
26/01/1998,0.97
27/01/1998,0.96
28/01/1998,0.98
29/01/1998,0.99
30/01/1998,1.03
31/01/1998,1.03
02/02/1998,1.02
03/02/1998,1.02
04/02/1998,1.02
05/02/1998,1.02
06/02/1998,1.02
09/02/1998,1.02
10/02/1998,1.02
11/02/1998,1.03
12/02/1998,1.01
13/02/1998,1.01
16/02/1998,1.01
17/02/1998,0.97
18/02/1998,1.01
19/02/1998,1.01
20/02/1998,1.01
23/02/1998,1.01
24/02/1998,1.01
25/02/1998,1.01
26/02/1998,1.01
27/02/1998,1
28/02/1998,1.01
02/03/1998,0.98
03/03/1998,0.98
04/03/1998,0.99
05/03/1998,0.99
06/03/1998,0.98
09/03/1998,0.98
10/03/1998,0.98
11/03/1998,0.99
12/03/1998,0.99
13/03/1998,0.98
16/03/1998,0.99
17/03/1998,0.98
18/03/1998,0.98
19/03/1998,0.99
20/03/1998,0.98
23/03/1998,0.98
24/03/1998,0.97
25/03/1998,0.98
26/03/1998,0.99
27/03/1998,0.98
30/03/1998,0.98
31/03/1998,0.98
01/04/1998,0.98
02/04/1998,0.98
03/04/1998,0.98
06/04/1998,0.98
07/04/1998,0.98
08/04/1998,0.98
09/04/1998,0.99
13/04/1998,0.98
14/04/1998,0.99
15/04/1998,0.98
16/04/1998,0.98
17/04/1998,0.98
20/04/1998,0.98
21/04/1998,0.98
22/04/1998,0.98
23/04/1998,0.98
24/04/1998,0.98
27/04/1998,0.97
28/04/1998,0.98
29/04/1998,0.98
30/04/1998,0.98
01/05/1998,0.97
04/05/1998,0.97
05/05/1998,0.98
06/05/1998,0.97
07/05/1998,0.98
08/05/1998,0.98
11/05/1998,0.97
12/05/1998,0.98
13/05/1998,0.98
14/05/1998,0.97
15/05/1998,0.96
18/05/1998,0.97
19/05/1998,0.96
20/05/1998,0.97
21/05/1998,0.97
22/05/1998,0.97
25/05/1998,0.97
26/05/1998,0.96
27/05/1998,0.96
28/05/1998,0.97
29/05/1998,0.97
31/05/1998,0.97
01/06/1998,0.97
02/06/1998,0.98
03/06/1998,0.98
04/06/1998,0.99
05/06/1998,0.99
08/06/1998,0.99
09/06/1998,0.99
10/06/1998,0.99
11/06/1998,0.99
12/06/1998,0.99
15/06/1998,0.99
16/06/1998,1
17/06/1998,0.99
18/06/1998,0.99
19/06/1998,0.99
22/06/1998,0.99
23/06/1998,1
24/06/1998,1
25/06/1998,0.99
26/06/1998,1
29/06/1998,0.99
30/06/1998,1.02
01/07/1998,1.04
02/07/1998,1.04
03/07/1998,1.04
06/07/1998,1.04
07/07/1998,1.04
08/07/1998,1.04
09/07/1998,1.04
10/07/1998,1.04
13/07/1998,1.04
14/07/1998,1.04
15/07/1998,1.03
16/07/1998,1.03
17/07/1998,1.04
20/07/1998,1.04
21/07/1998,1.03
22/07/1998,1.03
23/07/1998,1.03
24/07/1998,1.03
27/07/1998,1.03
28/07/1998,1.01
29/07/1998,1.04
30/07/1998,1.07
31/07/1998,1.12
03/08/1998,1.12
04/08/1998,1.12
05/08/1998,1.12
06/08/1998,1.13
07/08/1998,1.12
10/08/1998,1.13
11/08/1998,1.13
12/08/1998,1.14
13/08/1998,1.14
14/08/1998,1.14
17/08/1998,1.15
18/08/1998,1.15
19/08/1998,1.16
20/08/1998,1.17
21/08/1998,1.18
24/08/1998,1.19
25/08/1998,1.21
26/08/1998,1.21
27/08/1998,1.23
28/08/1998,1.36
31/08/1998,1.71
01/09/1998,1.69
02/09/1998,1.7
03/09/1998,1.69
04/09/1998,1.7
07/09/1998,1.69
08/09/1998,1.67
09/09/1998,1.68
10/09/1998,1.69
11/09/1998,1.69
14/09/1998,1.68
15/09/1998,1.67
16/09/1998,1.68
17/09/1998,1.68
18/09/1998,1.68
21/09/1998,1.67
22/09/1998,1.68
23/09/1998,1.68
24/09/1998,1.68
25/09/1998,1.69
28/09/1998,1.68
29/09/1998,1.72
30/09/1998,1.78
01/10/1998,1.79
02/10/1998,1.8
05/10/1998,1.81
06/10/1998,1.81
07/10/1998,1.8
08/10/1998,1.79
09/10/1998,1.8
12/10/1998,1.81
13/10/1998,1.82
14/10/1998,1.83
15/10/1998,1.84
16/10/1998,1.84
19/10/1998,1.85
20/10/1998,1.85
21/10/1998,1.85
22/10/1998,1.85
23/10/1998,1.82
26/10/1998,1.86
27/10/1998,1.85
28/10/1998,1.87
29/10/1998,1.89
30/10/1998,1.96
31/10/1998,1.97
02/11/1998,1.96
03/11/1998,1.96
04/11/1998,1.95
05/11/1998,1.94
06/11/1998,1.93
09/11/1998,1.92
10/11/1998,1.92
11/11/1998,1.92
12/11/1998,1.91
13/11/1998,1.92
16/11/1998,1.91
17/11/1998,1.9
18/11/1998,1.9
19/11/1998,1.9
20/11/1998,1.89
23/11/1998,1.89
24/11/1998,1.84
25/11/1998,1.83
26/11/1998,1.83
27/11/1998,1.82
30/11/1998,1.75
01/12/1998,1.75
02/12/1998,1.75
03/12/1998,1.74
04/12/1998,1.75
07/12/1998,1.72
08/12/1998,1.73
09/12/1998,1.72
10/12/1998,1.73
11/12/1998,1.73
14/12/1998,1.78
15/12/1998,1.78
16/12/1998,1.78
17/12/1998,1.77
18/12/1998,1.76
21/12/1998,1.76
22/12/1998,1.77
23/12/1998,1.78
24/12/1998,1.79
28/12/1998,1.82
29/12/1998,1.84
30/12/1998,1.76
31/12/1998,1.71
04/01/1999,1.72
05/01/1999,1.73
06/01/1999,1.73
07/01/1999,1.73
08/01/1999,1.68
11/01/1999,1.66
12/01/1999,1.68
13/01/1999,1.69
14/01/1999,1.68
15/01/1999,1.68
18/01/1999,1.71
19/01/1999,1.67
20/01/1999,1.67
21/01/1999,1.69
22/01/1999,1.68
25/01/1999,1.67
26/01/1999,1.68
27/01/1999,1.68
28/01/1999,1.67
29/01/1999,1.62
31/01/1999,1.63
01/02/1999,1.64
02/02/1999,1.63
03/02/1999,1.63
04/02/1999,1.64
05/02/1999,1.61
08/02/1999,1.61
09/02/1999,1.64
10/02/1999,1.59
11/02/1999,1.59
12/02/1999,1.6
15/02/1999,1.59
16/02/1999,1.58
17/02/1999,1.58
18/02/1999,1.55
19/02/1999,1.56
22/02/1999,1.57
23/02/1999,1.55
24/02/1999,1.56
25/02/1999,1.53
26/02/1999,1.52
28/02/1999,1.56
01/03/1999,1.54
02/03/1999,1.56
03/03/1999,1.53
04/03/1999,1.57
05/03/1999,1.54
08/03/1999,1.53
09/03/1999,1.53
10/03/1999,1.52
11/03/1999,1.51
12/03/1999,1.52
15/03/1999,1.5
16/03/1999,1.48
17/03/1999,1.48
18/03/1999,1.47
19/03/1999,1.46
22/03/1999,1.46
23/03/1999,1.48
24/03/1999,1.46
25/03/1999,1.45
26/03/1999,1.46
29/03/1999,1.45
30/03/1999,1.45
31/03/1999,1.5
01/04/1999,1.46
02/04/1999,1.46
05/04/1999,1.47
06/04/1999,1.47
07/04/1999,1.47
08/04/1999,1.48
09/04/1999,1.48
12/04/1999,1.47
13/04/1999,1.47
14/04/1999,1.47
15/04/1999,1.47
16/04/1999,1.46
19/04/1999,1.45
20/04/1999,1.45
21/04/1999,1.45
22/04/1999,1.45
23/04/1999,1.45
26/04/1999,1.46
27/04/1999,1.46
28/04/1999,1.46
29/04/1999,1.47
30/04/1999,1.5
03/05/1999,1.44
04/05/1999,1.44
05/05/1999,1.44
06/05/1999,1.42
07/05/1999,1.42
10/05/1999,1.41
11/05/1999,1.41
12/05/1999,1.41
13/05/1999,1.42
14/05/1999,1.42
17/05/1999,1.41
18/05/1999,1.37
19/05/1999,1.43
20/05/1999,1.45
21/05/1999,1.45
24/05/1999,1.44
25/05/1999,1.46
26/05/1999,1.45
27/05/1999,1.45
28/05/1999,1.47
31/05/1999,1.48
01/06/1999,1.48
02/06/1999,1.47
03/06/1999,1.48
04/06/1999,1.49
07/06/1999,1.49
08/06/1999,1.49
09/06/1999,1.48
10/06/1999,1.48
11/06/1999,1.48
14/06/1999,1.48
15/06/1999,1.49
16/06/1999,1.49
17/06/1999,1.49
18/06/1999,1.49
21/06/1999,1.49
22/06/1999,1.48
23/06/1999,1.49
24/06/1999,1.49
25/06/1999,1.48
28/06/1999,1.48
29/06/1999,1.48
30/06/1999,1.56
01/07/1999,1.54
02/07/1999,1.53
05/07/1999,1.53
06/07/1999,1.53
07/07/1999,1.54
08/07/1999,1.54
09/07/1999,1.53
12/07/1999,1.53
13/07/1999,1.53
14/07/1999,1.53
15/07/1999,1.53
16/07/1999,1.53
19/07/1999,1.53
20/07/1999,1.52
21/07/1999,1.52
22/07/1999,1.52
23/07/1999,1.52
26/07/1999,1.54
27/07/1999,1.56
28/07/1999,1.55
29/07/1999,1.55
30/07/1999,1.61
31/07/1999,1.61
02/08/1999,1.61
03/08/1999,1.61
04/08/1999,1.61
05/08/1999,1.63
06/08/1999,1.61
09/08/1999,1.62
10/08/1999,1.63
11/08/1999,1.62
12/08/1999,1.62
13/08/1999,1.63
16/08/1999,1.63
17/08/1999,1.63
18/08/1999,1.64
19/08/1999,1.64
20/08/1999,1.65
23/08/1999,1.64
24/08/1999,1.64
25/08/1999,1.66
26/08/1999,1.66
27/08/1999,1.65
30/08/1999,1.64
31/08/1999,1.67
01/09/1999,1.67
02/09/1999,1.68
03/09/1999,1.67
06/09/1999,1.67
07/09/1999,1.68
08/09/1999,1.67
09/09/1999,1.67
10/09/1999,1.67
13/09/1999,1.66
14/09/1999,1.66
15/09/1999,1.65
16/09/1999,1.65
17/09/1999,1.65
20/09/1999,1.65
21/09/1999,1.66
22/09/1999,1.66
23/09/1999,1.65
24/09/1999,1.67
27/09/1999,1.68
28/09/1999,1.67
29/09/1999,1.66
30/09/1999,1.63
01/10/1999,1.63
04/10/1999,1.6
05/10/1999,1.71
06/10/1999,1.64
07/10/1999,1.63
08/10/1999,1.63
11/10/1999,1.61
12/10/1999,1.59
13/10/1999,1.64
14/10/1999,1.61
15/10/1999,1.56
18/10/1999,1.62
19/10/1999,1.66
20/10/1999,1.59
21/10/1999,1.65
22/10/1999,1.61
25/10/1999,1.57
26/10/1999,1.62
27/10/1999,1.6
28/10/1999,1.63
29/10/1999,1.62
31/10/1999,1.62
01/11/1999,1.66
02/11/1999,1.66
03/11/1999,1.66
04/11/1999,1.66
05/11/1999,1.66
08/11/1999,1.65
09/11/1999,1.65
10/11/1999,1.64
11/11/1999,1.66
12/11/1999,1.65
15/11/1999,1.64
16/11/1999,1.63
17/11/1999,1.64
18/11/1999,1.65
19/11/1999,1.64
22/11/1999,1.64
23/11/1999,1.64
24/11/1999,1.63
25/11/1999,1.63
26/11/1999,1.62
29/11/1999,1.6
30/11/1999,1.61
01/12/1999,1.61
02/12/1999,1.61
03/12/1999,1.61
06/12/1999,1.6
07/12/1999,1.6
08/12/1999,1.59
09/12/1999,1.61
10/12/1999,1.61
13/12/1999,1.61
14/12/1999,1.61
15/12/1999,1.59
16/12/1999,1.58
17/12/1999,1.59
20/12/1999,1.58
21/12/1999,1.58
22/12/1999,1.57
23/12/1999,1.57
24/12/1999,1.57
27/12/1999,1.58
28/12/1999,1.56
29/12/1999,1.52
30/12/1999,1.52
31/12/1999,1.53
03/01/2000,1.53
04/01/2000,1.53
05/01/2000,1.55
06/01/2000,1.55
07/01/2000,1.58
10/01/2000,1.55
11/01/2000,1.53
12/01/2000,1.52
13/01/2000,1.55
14/01/2000,1.56
17/01/2000,1.57
18/01/2000,1.56
19/01/2000,1.55
20/01/2000,1.55
21/01/2000,1.56
24/01/2000,1.56
25/01/2000,1.55
26/01/2000,1.54
27/01/2000,1.54
28/01/2000,1.53
31/01/2000,1.56
01/02/2000,1.54
02/02/2000,1.53
03/02/2000,1.54
04/02/2000,1.51
07/02/2000,1.51
08/02/2000,1.52
09/02/2000,1.53
10/02/2000,1.54
11/02/2000,1.55
14/02/2000,1.54
15/02/2000,1.54
16/02/2000,1.55
17/02/2000,1.53
18/02/2000,1.54
21/02/2000,1.54
22/02/2000,1.55
23/02/2000,1.54
24/02/2000,1.56
25/02/2000,1.56
28/02/2000,1.61
29/02/2000,1.66
01/03/2000,1.67
02/03/2000,1.67
03/03/2000,1.68
06/03/2000,1.68
07/03/2000,1.7
08/03/2000,1.69
09/03/2000,1.69
10/03/2000,1.68
13/03/2000,1.7
14/03/2000,1.7
15/03/2000,1.71
16/03/2000,1.72
17/03/2000,1.72
20/03/2000,1.72
21/03/2000,1.72
22/03/2000,1.73
23/03/2000,1.72
24/03/2000,1.71
27/03/2000,1.72
28/03/2000,1.74
29/03/2000,1.73
30/03/2000,1.86
31/03/2000,1.92
03/04/2000,1.93
04/04/2000,1.94
05/04/2000,1.94
06/04/2000,1.94
07/04/2000,1.97
10/04/2000,1.99
11/04/2000,2.04
12/04/2000,2.04
13/04/2000,2.05
14/04/2000,2.07
17/04/2000,2.05
18/04/2000,2.05
19/04/2000,2.06
20/04/2000,2.06
24/04/2000,2.05
25/04/2000,2.07
26/04/2000,2.12
27/04/2000,2.13
28/04/2000,2.2
30/04/2000,2.12
01/05/2000,2.13
02/05/2000,2.13
03/05/2000,2.12
04/05/2000,2.12
05/05/2000,2.11
08/05/2000,2.12
09/05/2000,2.13
10/05/2000,2.17
11/05/2000,2.18
12/05/2000,2.18
15/05/2000,2.17
16/05/2000,2.19
17/05/2000,2.19
18/05/2000,2.18
19/05/2000,2.18
22/05/2000,2.18
23/05/2000,2.19
24/05/2000,2.19
25/05/2000,2.25
26/05/2000,2.24
29/05/2000,2.25
30/05/2000,2.25
31/05/2000,2.28
01/06/2000,2.28
02/06/2000,2.28
05/06/2000,2.25
06/06/2000,2.25
07/06/2000,2.22
08/06/2000,2.22
09/06/2000,2.21
12/06/2000,2.21
13/06/2000,2.19
14/06/2000,2.18
15/06/2000,2.17
16/06/2000,2.16
19/06/2000,2.16
20/06/2000,2.15
21/06/2000,2.14
22/06/2000,2.14
23/06/2000,2.13
26/06/2000,2.14
27/06/2000,2.15
28/06/2000,2.15
29/06/2000,2.14
30/06/2000,2.18
03/07/2000,2.18
04/07/2000,2.18
05/07/2000,2.17
06/07/2000,2.17
07/07/2000,2.18
10/07/2000,2.17
11/07/2000,2.16
12/07/2000,2.15
13/07/2000,2.15
14/07/2000,2.15
17/07/2000,2.13
18/07/2000,2.12
19/07/2000,2.11
20/07/2000,2.12
21/07/2000,2.12
24/07/2000,2.12
25/07/2000,2.12
26/07/2000,2.08
27/07/2000,2.11
28/07/2000,2.11
31/07/2000,2.14
01/08/2000,2.13
02/08/2000,2.14
03/08/2000,2.14
04/08/2000,2.14
07/08/2000,2.13
08/08/2000,2.13
09/08/2000,2.13
10/08/2000,2.14
11/08/2000,2.13
14/08/2000,2.13
15/08/2000,2.13
16/08/2000,2.12
17/08/2000,2.13
18/08/2000,2.14
21/08/2000,2.17
22/08/2000,2.19
23/08/2000,2.19
24/08/2000,2.2
25/08/2000,2.19
28/08/2000,2.2
29/08/2000,2.19
30/08/2000,2.2
31/08/2000,2.16
01/09/2000,2.17
04/09/2000,2.17
05/09/2000,2.17
06/09/2000,2.17
07/09/2000,2.16
08/09/2000,2.17
11/09/2000,2.17
12/09/2000,2.17
13/09/2000,2.17
14/09/2000,2.17
15/09/2000,2.17
18/09/2000,2.17
19/09/2000,2.16
20/09/2000,2.16
21/09/2000,2.15
22/09/2000,2.16
25/09/2000,2.15
26/09/2000,2.16
27/09/2000,2.14
28/09/2000,2.13
29/09/2000,2.13
30/09/2000,2.14
02/10/2000,2.13
03/10/2000,2.14
04/10/2000,2.16
05/10/2000,2.19
06/10/2000,2.19
09/10/2000,2.2
10/10/2000,2.21
11/10/2000,2.22
12/10/2000,2.27
13/10/2000,2.29
16/10/2000,2.3
17/10/2000,2.32
18/10/2000,2.35
19/10/2000,2.35
20/10/2000,2.37
23/10/2000,2.39
24/10/2000,2.38
25/10/2000,2.37
26/10/2000,2.41
27/10/2000,2.45
30/10/2000,2.48
31/10/2000,2.52
01/11/2000,2.51
02/11/2000,2.5
03/11/2000,2.48
06/11/2000,2.48
07/11/2000,2.47
08/11/2000,2.47
09/11/2000,2.47
10/11/2000,2.47
13/11/2000,2.48
14/11/2000,2.47
15/11/2000,2.48
16/11/2000,2.49
17/11/2000,2.49
20/11/2000,2.51
21/11/2000,2.51
22/11/2000,2.54
23/11/2000,2.54
24/11/2000,2.54
27/11/2000,2.57
28/11/2000,2.58
29/11/2000,2.61
30/11/2000,2.62
01/12/2000,2.62
04/12/2000,2.66
05/12/2000,2.68
06/12/2000,2.68
07/12/2000,2.69
08/12/2000,2.71
11/12/2000,2.7
12/12/2000,2.7
13/12/2000,2.71
14/12/2000,2.68
15/12/2000,2.67
18/12/2000,2.67
19/12/2000,2.67
20/12/2000,2.66
21/12/2000,2.68
22/12/2000,2.68
26/12/2000,2.69
27/12/2000,2.7
28/12/2000,2.71
29/12/2000,2.71
31/12/2000,2.66
02/01/2001,2.7
03/01/2001,2.67
04/01/2001,2.67
05/01/2001,2.67
08/01/2001,2.64
09/01/2001,2.59
10/01/2001,2.57
11/01/2001,2.56
12/01/2001,2.54
15/01/2001,2.53
16/01/2001,2.52
17/01/2001,2.48
18/01/2001,2.48
19/01/2001,2.45
22/01/2001,2.44
23/01/2001,2.37
24/01/2001,2.41
25/01/2001,2.4
26/01/2001,2.39
29/01/2001,2.38
30/01/2001,2.36
31/01/2001,2.36
01/02/2001,2.34
02/02/2001,2.34
05/02/2001,2.34
06/02/2001,2.33
07/02/2001,2.33
08/02/2001,2.33
09/02/2001,2.35
12/02/2001,2.36
13/02/2001,2.35
14/02/2001,2.36
15/02/2001,2.36
16/02/2001,2.37
19/02/2001,2.37
20/02/2001,2.37
21/02/2001,2.37
22/02/2001,2.39
23/02/2001,2.4
26/02/2001,2.4
27/02/2001,2.4
28/02/2001,2.42
01/03/2001,2.39
02/03/2001,2.39
05/03/2001,2.38
06/03/2001,2.39
07/03/2001,2.38
08/03/2001,2.37
09/03/2001,2.37
12/03/2001,2.37
13/03/2001,2.37
14/03/2001,2.38
15/03/2001,2.38
16/03/2001,2.38
19/03/2001,2.37
20/03/2001,2.38
21/03/2001,2.39
22/03/2001,2.4
23/03/2001,2.41
26/03/2001,2.41
27/03/2001,2.4
28/03/2001,2.44
29/03/2001,2.43
30/03/2001,2.42
31/03/2001,2.38
02/04/2001,2.39
03/04/2001,2.47
04/04/2001,2.53
05/04/2001,2.71
06/04/2001,2.46
09/04/2001,2.47
10/04/2001,2.47
11/04/2001,2.47
12/04/2001,2.47
16/04/2001,2.47
17/04/2001,2.48
18/04/2001,2.5
19/04/2001,2.44
20/04/2001,2.44
23/04/2001,2.46
24/04/2001,2.46
25/04/2001,2.55
26/04/2001,2.59
27/04/2001,2.63
30/04/2001,2.19
01/05/2001,2.18
02/05/2001,2.17
03/05/2001,2.17
04/05/2001,2.17
07/05/2001,2.16
08/05/2001,2.16
09/05/2001,2.16
10/05/2001,2.16
11/05/2001,2.15
14/05/2001,2.15
15/05/2001,2.14
16/05/2001,2.13
17/05/2001,2.12
18/05/2001,2.12
21/05/2001,2.1
22/05/2001,2.09
23/05/2001,2.1
24/05/2001,2.09
25/05/2001,2.08
28/05/2001,2.08
29/05/2001,2.07
30/05/2001,2.06
31/05/2001,2.06
01/06/2001,2.05
04/06/2001,2.05
05/06/2001,2.04
06/06/2001,2.03
07/06/2001,2.02
08/06/2001,2.02
11/06/2001,2.02
12/06/2001,2.02
13/06/2001,2.03
14/06/2001,2.02
15/06/2001,2.03
18/06/2001,2.03
19/06/2001,2.05
20/06/2001,2.07
21/06/2001,2.07
22/06/2001,2.08
25/06/2001,2.08
26/06/2001,2.08
27/06/2001,2.06
28/06/2001,2.06
29/06/2001,2.07
30/06/2001,2.08
02/07/2001,2.08
03/07/2001,2.05
04/07/2001,2.05
05/07/2001,2.09
06/07/2001,2.1
09/07/2001,2.06
10/07/2001,2.07
11/07/2001,2.07
12/07/2001,2.08
13/07/2001,2.07
16/07/2001,2.07
17/07/2001,2.07
18/07/2001,2.08
19/07/2001,2.08
20/07/2001,2.07
23/07/2001,2.06
24/07/2001,2.05
25/07/2001,2.05
26/07/2001,2.05
27/07/2001,2.05
30/07/2001,2.03
31/07/2001,2.05
01/08/2001,2.03
02/08/2001,2.03
03/08/2001,2.03
06/08/2001,2.03
07/08/2001,2.03
08/08/2001,2.03
09/08/2001,2.04
10/08/2001,2.04
13/08/2001,2.06
14/08/2001,2.06
15/08/2001,2.06
16/08/2001,2.07
17/08/2001,2.08
20/08/2001,2.08
21/08/2001,2.1
22/08/2001,2.09
23/08/2001,2.09
24/08/2001,2.09
27/08/2001,2.09
28/08/2001,2.08
29/08/2001,2.08
30/08/2001,2.07
31/08/2001,2.09
03/09/2001,2.09
04/09/2001,2.09
05/09/2001,2.1
06/09/2001,2.11
07/09/2001,2.14
10/09/2001,2.17
14/09/2001,2.39
17/09/2001,2.41
18/09/2001,2.46
19/09/2001,2.41
20/09/2001,2.43
21/09/2001,2.46
24/09/2001,2.63
25/09/2001,2.48
26/09/2001,2.47
27/09/2001,2.52
28/09/2001,2.49
30/09/2001,2.46
01/10/2001,2.47
02/10/2001,2.47
03/10/2001,2.46
04/10/2001,2.46
05/10/2001,2.46
08/10/2001,2.46
09/10/2001,2.47
10/10/2001,2.47
11/10/2001,2.46
12/10/2001,2.45
15/10/2001,2.44
16/10/2001,2.44
17/10/2001,2.42
18/10/2001,2.42
19/10/2001,2.42
22/10/2001,2.44
23/10/2001,2.44
24/10/2001,2.45
25/10/2001,2.46
26/10/2001,2.48
29/10/2001,2.48
30/10/2001,2.52
31/10/2001,2.57
01/11/2001,2.57
02/11/2001,2.58
05/11/2001,2.59
06/11/2001,2.58
07/11/2001,2.61
08/11/2001,2.59
09/11/2001,2.57
12/11/2001,2.57
13/11/2001,2.55
14/11/2001,2.52
15/11/2001,2.48
