Date,Open,High,Low,Close,Volume
09/09/2015,39.12,39.21,38.2,38.3,13764593
08/09/2015,38.87,39.03,38.6,38.9,15273936
04/09/2015,38.68,38.79,38.38,38.52,15450547
03/09/2015,38.9,39.34,38.84,39.16,13311591
02/09/2015,39.03,39.07,38.56,38.9,14054821
01/09/2015,38.67,39.03,38.54,38.75,23703211
31/08/2015,39.15,39.45,39.05,39.32,12673262
28/08/2015,39.11,39.47,39.05,39.45,14503887
27/08/2015,39.06,39.38,38.6,39.27,18871551
26/08/2015,38.75,38.83,37.89,38.73,23523272
25/08/2015,39.13,39.28,37.93,37.99,31363717
24/08/2015,37.99,38.94,36.56,38.38,44065301
21/08/2015,40.16,40.47,39.51,39.53,28036173
20/08/2015,40.52,40.82,40.42,40.55,14217983
19/08/2015,41.14,41.24,40.78,40.78,15796547
18/08/2015,41.28,41.53,41.19,41.3,11199353
17/08/2015,41.03,41.45,40.97,41.35,8272813
14/08/2015,41.01,41.25,40.96,41.25,9905619
13/08/2015,41.28,41.38,41.01,41.1,10270853
12/08/2015,41.13,41.26,40.85,41.26,9793289
11/08/2015,41.4,41.57,41.17,41.48,11254885
10/08/2015,41.89,41.99,41.58,41.68,9501875
07/08/2015,41.81,41.97,41.53,41.77,10886719
06/08/2015,42,42.25,41.86,41.92,11378874
05/08/2015,41.92,42.22,41.82,42.12,15329248
04/08/2015,41.51,41.87,41.34,41.85,17559905
03/08/2015,40.85,41.55,40.84,41.54,14672571
31/07/2015,40.88,41.22,40.77,41.08,15309490
30/07/2015,40.55,40.75,40.39,40.56,9095488
29/07/2015,40.53,40.71,40.49,40.59,8479899
28/07/2015,40.65,40.73,40.44,40.55,11021821
27/07/2015,40.28,40.58,40.16,40.54,10945666
24/07/2015,40.76,40.83,40.41,40.44,10912528
23/07/2015,40.99,41.02,40.48,40.84,13522199
22/07/2015,40.81,41.59,40.59,40.9,15528630
21/07/2015,41.38,41.52,41.1,41.19,13653823
20/07/2015,41.35,41.54,41.22,41.38,10024168
17/07/2015,41.31,41.32,41.05,41.25,9608302
16/07/2015,41.42,41.6,41.35,41.48,10483688
15/07/2015,41.15,41.36,41.1,41.13,11252142
14/07/2015,40.9,41.26,40.84,41.17,19531043
13/07/2015,40.56,40.77,40.49,40.66,9854203
10/07/2015,40.27,40.52,40.16,40.39,13360379
09/07/2015,40.46,40.58,39.9,39.92,13392040
08/07/2015,39.99,40.23,39.84,39.86,11383747
07/07/2015,39.49,40.38,39.4,40.25,20335005
06/07/2015,39.32,39.6,39.22,39.42,10252593
02/07/2015,39.63,39.81,39.35,39.49,8975923
01/07/2015,39.38,39.6,39.28,39.5,11177431
30/06/2015,39.61,39.61,39.12,39.23,14621325
29/06/2015,39.8,39.98,39.4,39.4,15500771
26/06/2015,40.1,40.35,40,40,16215596
25/06/2015,40.28,40.34,40.02,40.02,10607592
24/06/2015,40.37,40.45,40.19,40.19,10385088
23/06/2015,40.43,40.52,40.31,40.38,11094928
22/06/2015,40.51,40.81,40.46,40.48,8775913
19/06/2015,40.59,40.65,40.4,40.4,23550571
18/06/2015,40.16,40.74,40.16,40.65,16314590
17/06/2015,40.08,40.32,40.01,40.27,13898422
16/06/2015,39.63,40.16,39.6,40.08,12517410
15/06/2015,39.83,39.86,39.57,39.59,11364793
12/06/2015,40.04,40.12,39.84,39.96,15568577
11/06/2015,40.11,40.25,40.03,40.1,11944854
10/06/2015,40.32,40.54,40.28,40.33,11979870
09/06/2015,40.17,40.42,40.11,40.2,10772741
08/06/2015,40.1,40.26,40.02,40.16,14339260
05/06/2015,40.48,40.52,40.08,40.1,15975551
04/06/2015,40.71,40.98,40.53,40.59,10145794
03/06/2015,41.1,41.21,40.78,40.87,8153777
02/06/2015,40.84,41.16,40.68,40.99,11878845
01/06/2015,41.36,41.4,40.88,40.94,12684052
29/05/2015,41.18,41.18,40.76,40.96,19628649
28/05/2015,41.2,41.3,40.88,41.14,9395168
27/05/2015,40.94,41.2,40.83,41.12,9863138
26/05/2015,41.12,41.18,40.74,40.99,15194348
22/05/2015,41.12,41.24,41.04,41.21,11909499
21/05/2015,41.26,41.32,41.07,41.23,9270925
20/05/2015,41.37,41.59,41.31,41.35,10965231
19/05/2015,41.23,41.39,41.13,41.31,9071997
18/05/2015,41.49,41.49,41.25,41.32,11511687
15/05/2015,41.45,41.69,41.43,41.52,8479028
14/05/2015,41.3,41.6,41.25,41.5,9960964
13/05/2015,40.75,41.36,40.72,41.05,13183745
12/05/2015,40.77,40.96,40.52,40.69,12384499
11/05/2015,40.98,41.39,40.88,40.94,10113526
08/05/2015,41,41.17,40.85,40.98,11144434
07/05/2015,40.53,40.91,40.51,40.7,13834747
06/05/2015,41.04,41.09,40.39,40.66,11906874
05/05/2015,41.14,41.14,40.68,40.75,11721254
04/05/2015,40.88,41.1,40.77,40.96,10204805
01/05/2015,40.58,40.93,40.5,40.91,10848323
30/04/2015,40.4,40.58,40.28,40.56,12700757
29/04/2015,40.66,40.75,40.4,40.49,11371397
28/04/2015,40.95,40.97,40.6,40.77,12174756
27/04/2015,41,41.15,40.78,40.83,10044553
24/04/2015,41.04,41.12,40.81,40.89,11623319
23/04/2015,41.23,41.41,40.92,40.95,17408798
22/04/2015,41.56,41.57,41.07,41.31,26887158
21/04/2015,40.67,40.99,40.54,40.78,19673063
20/04/2015,40.42,40.9,40.41,40.66,13023939
17/04/2015,40.47,40.66,40.1,40.3,15330311
16/04/2015,40.41,40.86,40.3,40.6,13120966
15/04/2015,40.59,40.81,40.32,40.4,11189056
14/04/2015,40.59,40.65,40.32,40.51,11209674
13/04/2015,40.97,40.97,40.7,40.7,9616271
10/04/2015,41.09,41.16,40.85,40.88,8719980
09/04/2015,40.8,41.08,40.63,41.05,12710885
08/04/2015,40.98,41.09,40.74,40.89,8954659
07/04/2015,41.05,41.37,40.97,41.01,9773391
06/04/2015,40.77,41.61,40.59,41.17,19843401
02/04/2015,40.73,40.87,40.48,40.68,14343102
01/04/2015,40.79,40.81,40.23,40.68,14300701
31/03/2015,40.51,40.9,40.35,40.55,16604780
30/03/2015,40.11,40.61,39.94,40.51,12561436
27/03/2015,40.48,40.48,39.97,40.08,14384361
26/03/2015,40.34,40.56,40.23,40.35,17359635
25/03/2015,40.59,40.7,40.24,40.45,22811328
24/03/2015,40.91,40.98,40.47,40.47,13485734
23/03/2015,40.64,40.94,40.5,40.62,17060523
20/03/2015,40.07,40.66,40.01,40.65,31608480
19/03/2015,40.48,40.52,39.96,40.02,16057555
18/03/2015,40.48,40.79,39.8,40.6,26247491
17/03/2015,40.67,40.73,40.32,40.51,21661805
16/03/2015,40,40.35,39.99,40.29,15238783
13/03/2015,40.44,40.57,39.61,39.91,17438430
12/03/2015,40.1,40.57,40.02,40.57,17728747
11/03/2015,40.73,40.73,40.08,40.1,18549681
10/03/2015,41.1,41.15,40.68,40.69,14599065
09/03/2015,41.53,41.55,41.32,41.39,10123274
06/03/2015,42.12,42.2,41.33,41.52,18180467
05/03/2015,42.56,42.6,42.25,42.4,9222960
04/03/2015,42.92,42.98,42.47,42.5,16262994
03/03/2015,43.11,43.16,42.84,42.95,10036311
02/03/2015,43.12,43.28,43.08,43.2,13514600
27/02/2015,42.52,43.66,42.47,43.3,28312835
26/02/2015,42.04,42.55,41.97,42.46,14346538
25/02/2015,42.17,42.24,41.74,42.05,10323318
24/02/2015,41.85,42.33,41.77,42.13,12782659
23/02/2015,41.71,42.17,41.69,41.85,11830339
20/02/2015,42.04,42.11,41.64,41.97,15982353
19/02/2015,41.68,42.24,41.53,42.11,16578304
18/02/2015,41.75,41.8,41.47,41.73,9789765
17/02/2015,41.81,41.88,41.64,41.81,12804246
13/02/2015,42.02,42.23,41.76,41.99,10792091
12/02/2015,42.4,42.66,42.07,42.17,13818248
11/02/2015,42.1,42.49,41.7,42.37,20496282
10/02/2015,42.91,43.03,42.2,42.4,32184188
09/02/2015,41.38,41.45,41.04,41.23,13371066
06/02/2015,41.63,41.76,41.32,41.45,12366380
05/02/2015,41.8,41.82,41.51,41.79,11078513
04/02/2015,41.77,42.09,41.62,41.68,16399992
03/02/2015,41.75,41.85,41.37,41.63,13193129
02/02/2015,41.21,41.63,40.9,41.59,15197517
30/01/2015,41.83,41.93,41.11,41.17,19193704
29/01/2015,41.77,42.15,41.47,42.1,13657918
28/01/2015,42.59,42.8,41.9,41.92,14278506
27/01/2015,42.54,42.64,42.15,42.39,15274036
26/01/2015,43.18,43.23,42.83,43,11151861
23/01/2015,43.6,43.75,43.18,43.31,12357723
22/01/2015,43.37,43.83,43.07,43.78,14709117
21/01/2015,42.89,43.43,42.76,43.36,10720566
20/01/2015,42.7,43.32,42.61,43.16,17047295
16/01/2015,42.36,42.59,42.24,42.53,15114873
15/01/2015,42.83,42.86,42.17,42.38,11193063
14/01/2015,42.08,42.6,42.07,42.56,13447646
13/01/2015,42.83,43.24,42.45,42.63,12529493
12/01/2015,43.07,43.2,42.46,42.64,11415829
09/01/2015,43.47,43.56,42.95,43.03,12733549
08/01/2015,43.18,43.57,43.1,43.51,21743628
07/01/2015,42.8,43.11,42.58,42.99,13412270
06/01/2015,42.41,42.94,42.24,42.46,16897487
05/01/2015,42.69,42.97,42.08,42.14,26292592
02/01/2015,42.26,42.4,41.8,42.14,9921091
31/12/2014,42.92,42.94,42.22,42.22,9369464
30/12/2014,42.74,42.99,42.65,42.76,9222049
29/12/2014,42.8,43.06,42.49,42.86,8694509
26/12/2014,42.97,43.3,42.93,42.96,6466883
24/12/2014,43.1,43.23,42.92,42.94,6405910
23/12/2014,42.54,43.14,42.47,42.97,13411294
22/12/2014,42.14,42.44,42.09,42.35,11190862
19/12/2014,42.44,42.79,41.89,41.95,24009502
18/12/2014,41.86,42.39,41.75,42.39,18030716
17/12/2014,40.44,41.76,40.38,41.55,20223938
16/12/2014,40.2,41.31,39.8,40.39,23475421
15/12/2014,41.13,41.18,40.56,40.57,23378508
12/12/2014,41.39,41.61,40.87,40.91,18432381
11/12/2014,41.62,42.01,41.5,41.53,16201523
10/12/2014,42.04,42.24,41.56,41.6,18324132
09/12/2014,42.15,42.53,41.67,42.04,25714579
08/12/2014,43.51,43.63,43.09,43.14,12806339
05/12/2014,43.5,43.61,43.2,43.53,12536928
04/12/2014,43.62,43.84,43.37,43.5,13804776
03/12/2014,44.42,44.44,43.76,43.8,15246481
02/12/2014,44.37,44.67,44.23,44.54,9878097
01/12/2014,44.18,44.76,44.13,44.55,10065657
28/11/2014,44.15,45,44.15,44.83,10501972
26/11/2014,43.99,44.36,43.97,44.29,9200463
25/11/2014,44.27,44.59,44.12,44.43,10741655
24/11/2014,44.51,44.78,44.2,44.27,12890827
21/11/2014,44.58,44.74,44.28,44.5,14382672
20/11/2014,43.96,44.42,43.85,44.25,13465446
19/11/2014,43.67,44.43,43.56,44.22,25402296
18/11/2014,42.95,43.86,42.75,43.53,26143194
17/11/2014,42.75,42.99,42.73,42.92,10663996
14/11/2014,42.7,42.97,42.5,42.73,10939478
13/11/2014,42.65,43.08,42.63,42.79,12007696
12/11/2014,42.51,42.89,42.31,42.71,12768769
11/11/2014,42.38,42.71,42.36,42.51,8563691
10/11/2014,42.25,42.57,42.09,42.39,9088938
07/11/2014,42.45,42.46,42.14,42.32,11803792
06/11/2014,42.43,42.62,42.11,42.29,11528817
05/11/2014,42.3,42.54,41.99,42.31,20676761
04/11/2014,41.77,42.05,41.66,41.82,10105358
03/11/2014,41.79,42.28,41.59,41.81,13239536
31/10/2014,41.83,41.89,41.4,41.88,18477684
30/10/2014,41,41.59,40.83,41.4,18295604
29/10/2014,40.65,41.03,40.52,40.96,25767750
28/10/2014,40.76,40.86,40.51,40.56,18660970
27/10/2014,40.7,40.9,40.56,40.76,17222528
24/10/2014,40.98,41.27,40.92,41.03,13396421
23/10/2014,40.94,41.38,40.74,40.86,23347181
22/10/2014,40.19,41.11,40.1,40.62,27728233
21/10/2014,40.8,41.19,40.26,40.68,55953509
20/10/2014,42.75,43.47,42.71,43.29,17647782
17/10/2014,42.69,43.03,42.31,42.88,23236041
16/10/2014,42.65,42.94,42.38,42.56,22519282
15/10/2014,42.7,43.53,42.7,43.23,22988937
14/10/2014,44.04,44.12,43.47,43.64,21027832
13/10/2014,44.28,44.63,44.03,44.07,20183940
10/10/2014,43.88,44.87,43.85,44.47,25920757
09/10/2014,44.44,44.75,43.87,43.87,25030528
08/10/2014,43.58,44.56,43.51,44.55,26115610
07/10/2014,43.48,44.14,43.48,43.92,24936592
06/10/2014,43.03,43.68,42.97,43.6,20331446
03/10/2014,42.86,43.07,42.66,43,14046676
02/10/2014,42.6,42.78,42.42,42.66,16643440
01/10/2014,42.55,42.85,42.37,42.74,30409720
30/09/2014,42.1,42.81,42.08,42.66,22613730
29/09/2014,41.9,42.26,41.88,42.25,12446707
26/09/2014,42,42.25,41.71,42.2,9939569
25/09/2014,42.06,42.17,41.77,41.78,11076728
24/09/2014,41.85,42.34,41.85,42.27,13540935
23/09/2014,42,42.16,41.88,41.89,10252374
22/09/2014,41.85,42.25,41.73,42.22,11518108
19/09/2014,41.98,42.34,41.75,42.05,47559738
18/09/2014,41.75,41.88,41.55,41.79,12594172
17/09/2014,41.77,41.78,41.32,41.61,16703094
16/09/2014,41.29,41.8,41.18,41.64,15232844
15/09/2014,41.45,41.58,41.33,41.5,12259597
12/09/2014,41.9,41.92,41.36,41.46,12979948
11/09/2014,41.68,42.06,41.66,41.95,19615854
10/09/2014,41.9,42.19,41.83,42.17,17558019
09/09/2014,41.77,42.03,41.75,41.94,11892490
08/09/2014,41.67,41.94,41.63,41.78,9097707
05/09/2014,41.86,41.86,41.61,41.84,12768144
04/09/2014,41.8,42.17,41.73,41.87,16785311
03/09/2014,41.69,41.85,41.66,41.78,8644484
02/09/2014,41.52,41.84,41.31,41.64,9798704
29/08/2014,41.6,41.75,41.47,41.72,7666718
28/08/2014,41.51,41.7,41.44,41.63,9747093
27/08/2014,41.53,41.71,41.44,41.6,7701957
26/08/2014,41.41,41.7,41.41,41.6,8416524
25/08/2014,41.32,41.44,41.12,41.41,10229332
22/08/2014,41.29,41.52,41.05,41.12,11244643
21/08/2014,41.29,41.69,41.22,41.41,11951213
20/08/2014,41.15,41.34,41.09,41.25,6791695
19/08/2014,41.35,41.48,41.16,41.26,10261305
18/08/2014,40.79,41.42,40.79,41.35,14892233
15/08/2014,40.85,41.15,40.66,40.88,23221550
14/08/2014,39.93,40.19,39.93,40.18,6902023
13/08/2014,39.7,40.1,39.7,39.94,9646476
12/08/2014,39.56,39.84,39.54,39.68,13297538
11/08/2014,39.52,39.87,39.52,39.57,14102644
08/08/2014,39.34,39.58,39.26,39.45,13666969
07/08/2014,39.96,40.01,39.33,39.35,14367594
06/08/2014,39.13,39.96,39.13,39.92,17567544
05/08/2014,39.34,39.53,39.1,39.18,11639154
04/08/2014,39.41,39.46,39.12,39.4,11013475
01/08/2014,39.13,39.49,39.06,39.29,13568610
31/07/2014,39.53,39.73,39.25,39.29,15436851
30/07/2014,40.45,40.5,39.61,39.62,20346235
29/07/2014,40.75,40.78,40.35,40.35,10872629
28/07/2014,40.99,41,40.61,40.68,11709721
25/07/2014,40.92,41.04,40.81,41,10809949
24/07/2014,40.97,41.1,40.66,40.97,14856012
23/07/2014,40.98,41.05,40.63,40.81,17531713
22/07/2014,41.1,41.33,40.61,41.19,24707572
21/07/2014,42.12,42.57,42.09,42.4,17607218
18/07/2014,42.14,42.47,42.02,42.43,19272396
17/07/2014,41.93,42.15,41.83,42.02,9983505
16/07/2014,42.26,42.39,42.02,42.12,10331524
15/07/2014,42.41,42.43,41.95,42.1,10551682
14/07/2014,41.99,42.39,41.98,42.38,11857698
11/07/2014,42.12,42.25,41.88,41.97,9772958
10/07/2014,41.56,42.29,41.55,42.26,12564494
09/07/2014,41.93,42.16,41.79,41.95,9900209
08/07/2014,41.97,42.25,41.91,41.94,10091147
07/07/2014,41.96,42.2,41.93,42.14,9000085
03/07/2014,42.26,42.32,42.01,42.23,7537718
02/07/2014,42.31,42.41,42.15,42.29,6707175
01/07/2014,42.39,42.45,42.15,42.29,11497697
30/06/2014,41.98,42.49,41.82,42.36,14068762
27/06/2014,41.99,42.29,41.91,42.19,18674412
26/06/2014,41.91,42.05,41.78,42.03,16905479
25/06/2014,41.6,41.98,41.46,41.96,17621843
24/06/2014,41.52,41.89,41.47,41.85,14962791
23/06/2014,41.46,41.74,41.33,41.73,13099754
20/06/2014,41.87,41.88,41.53,41.69,23403271
19/06/2014,41.54,41.87,41.53,41.79,13275256
18/06/2014,40.79,41.57,40.75,41.56,18518178
17/06/2014,41.18,41.2,40.61,40.92,26927159
16/06/2014,40.19,40.77,40.15,40.66,12878160
13/06/2014,40.39,40.54,40.25,40.37,9203771
12/06/2014,40.41,40.68,40.37,40.42,11583569
11/06/2014,40.98,41.06,40.79,40.86,9648619
10/06/2014,40.84,41.15,40.81,41.07,9169620
09/06/2014,40.85,41.09,40.85,40.91,7316402
06/06/2014,40.94,41.06,40.84,40.99,8760639
05/06/2014,40.73,41,40.63,40.89,10133496
04/06/2014,40.91,40.92,40.71,40.79,7864666
03/06/2014,40.72,41,40.71,40.88,10493219
02/06/2014,40.75,40.89,40.68,40.86,7472050
30/05/2014,40.54,40.92,40.49,40.91,10446099
29/05/2014,40.68,40.87,40.6,40.66,9867262
28/05/2014,40.7,40.88,40.53,40.58,7536671
27/05/2014,40.56,40.82,40.48,40.77,11291392
23/05/2014,40.63,40.7,40.53,40.58,6255168
22/05/2014,40.77,40.84,40.53,40.58,8430681
21/05/2014,40.55,40.88,40.5,40.87,8607297
20/05/2014,40.8,40.93,40.57,40.58,9640511
19/05/2014,40.6,40.73,40.42,40.71,7559456
16/05/2014,40.52,40.91,40.45,40.89,13824170
15/05/2014,40.62,40.96,40.44,40.52,12379234
14/05/2014,41.02,41.18,40.83,40.89,10036175
13/05/2014,40.83,41.22,40.82,41.11,11579715
12/05/2014,40.88,40.97,40.69,40.82,8906010
09/05/2014,40.78,40.95,40.71,40.87,8516358
08/05/2014,40.85,40.96,40.65,40.73,8538993
07/05/2014,40.7,40.97,40.63,40.91,11115932
06/05/2014,40.52,40.66,40.45,40.49,9359857
05/05/2014,40.65,40.93,40.55,40.76,10164164
02/05/2014,40.79,40.96,40.63,40.95,14197753
01/05/2014,40.79,40.8,40.26,40.78,15385753
30/04/2014,40.69,40.88,40.59,40.79,12361992
29/04/2014,40.97,41.03,40.52,40.57,18928395
28/04/2014,40.82,41.28,40.74,41.03,20736717
25/04/2014,40.46,41.01,40.44,41.01,16811384
24/04/2014,40.7,40.89,40.46,40.7,11401621
23/04/2014,40.7,40.81,40.56,40.73,12072454
22/04/2014,40.58,40.76,40.42,40.71,17405459
21/04/2014,40.47,40.76,40.35,40.75,12630881
17/04/2014,40.43,40.72,40.25,40.72,18547111
16/04/2014,40.12,40.59,40.12,40.59,21926145
15/04/2014,39.83,40.47,39.5,40.18,47529158
14/04/2014,38.71,38.8,38.4,38.73,19389800
11/04/2014,38.83,39.22,38.57,38.63,18085746
10/04/2014,38.98,39.4,38.82,38.89,21025736
09/04/2014,38.84,38.99,38.7,38.99,12031360
08/04/2014,38.67,38.9,38.48,38.9,14770515
07/04/2014,38.27,38.89,38.26,38.62,17295654
04/04/2014,38.24,38.48,38.14,38.22,15453554
03/04/2014,38.39,38.49,38.04,38.07,18113991
02/04/2014,38.49,38.54,38.3,38.33,15709122
01/04/2014,38.53,38.89,38.31,38.41,20516452
31/03/2014,38.99,39.03,38.46,38.66,24489838
28/03/2014,38.89,39.03,38.82,38.95,11502051
27/03/2014,38.51,39,38.48,38.82,13031474
26/03/2014,38.69,38.94,38.61,38.61,15835535
25/03/2014,38.49,38.8,38.46,38.62,16898937
24/03/2014,38.48,38.54,38.2,38.4,15693042
21/03/2014,38.78,38.83,38.28,38.44,19210757
20/03/2014,38.11,38.47,37.95,38.45,13227981
19/03/2014,38.36,38.58,38.1,38.14,20882157
18/03/2014,38.27,38.46,38.14,38.4,16880363
17/03/2014,38.17,38.37,38.05,38.27,19202973
14/03/2014,37.95,38.32,37.88,38.17,14687231
13/03/2014,38.45,38.49,37.92,37.97,18302808
12/03/2014,38.27,38.5,38.21,38.47,15692277
11/03/2014,38.84,38.84,38.54,38.8,13845663
10/03/2014,38.55,38.65,38.44,38.65,14541439
07/03/2014,38.56,38.61,38.36,38.55,17074233
06/03/2014,38.4,38.55,38.27,38.47,14740674
05/03/2014,38.42,38.45,38.25,38.35,14367749
04/03/2014,38.34,38.39,38.23,38.31,20456788
03/03/2014,37.88,38.16,37.85,38.12,18732279
28/02/2014,38.08,38.39,38.04,38.2,15765571
27/02/2014,37.84,38.11,37.8,38.07,18441483
26/02/2014,37.9,37.94,37.72,37.87,18202510
25/02/2014,37.63,37.94,37.5,37.77,22879234
24/02/2014,37.3,37.6,37.22,37.5,24225051
21/02/2014,37.59,37.62,37.14,37.18,19440449
20/02/2014,37.06,37.52,36.89,37.3,22652321
19/02/2014,37.5,37.6,37.05,37.1,26650629
18/02/2014,37.98,38.11,37.26,37.47,46195701
14/02/2014,38.6,39.02,38.27,38.93,16047482
13/02/2014,38.13,38.76,38.13,38.65,10449553
12/02/2014,38.85,38.92,38.4,38.51,10633637
11/02/2014,38.67,38.78,38.51,38.64,15417558
10/02/2014,38.07,38.62,37.84,38.57,20915498
07/02/2014,38.17,38.35,37.87,37.95,20495016
06/02/2014,38.76,38.94,37.92,38.03,22665049
05/02/2014,37.49,37.72,37.38,37.61,13716618
04/02/2014,37.44,37.55,37.21,37.48,17797978
03/02/2014,38.02,38.02,37.1,37.2,23195836
31/01/2014,37.95,38.16,37.72,37.82,16185576
30/01/2014,38,38.41,38,38.17,13663569
29/01/2014,38.57,38.57,37.82,37.9,23776371
28/01/2014,38.77,39.08,38.62,38.87,8931212
27/01/2014,38.82,38.98,38.71,38.73,14603927
24/01/2014,39.08,39.25,38.82,38.84,16533729
