Date,Open,High,Low,Close,Volume
09/10/2015,98.9,99.62,98.81,99.47,5607006
08/10/2015,97.6,99.01,97.6,98.97,4683345
07/10/2015,97.19,98.99,97.08,98.52,6655855
06/10/2015,97.96,98,96.73,97.07,7067457
05/10/2015,94.91,95.98,94.59,95.81,5700192
02/10/2015,93.17,94.22,92.53,94.16,5163745
01/10/2015,94.2,94.5,93.13,93.85,5061773
30/09/2015,94.06,94.4,93.53,94.3,5873622
29/09/2015,92.55,93.36,92.31,93.04,5632221
28/09/2015,92.97,93.65,92.2,92.47,4659235
25/09/2015,92.94,94.18,92.67,93.47,4897162
24/09/2015,91.89,92.86,91.45,92.47,4064034
23/09/2015,92.27,92.7,91.86,92.4,3402041
22/09/2015,92.99,93.08,91.94,92.37,4547903
21/09/2015,93.32,94.27,93.23,93.71,3651304
18/09/2015,92.19,93.63,91.79,93.05,9622350
17/09/2015,93.31,94.37,92.61,93.37,5222382
16/09/2015,92.35,93.32,92.15,93.07,4151625
15/09/2015,91.67,92.34,91.15,92.06,3725081
14/09/2015,91.62,91.64,90.99,91.2,4383612
11/09/2015,90.92,91.64,90.69,91.62,4062578
10/09/2015,90.5,91.7,90.43,91.06,3901979
09/09/2015,93.04,93.08,90.5,90.83,4474420
08/09/2015,91.93,92.4,91.58,92.37,3638196
04/09/2015,91,91.54,90.64,90.92,5653627
03/09/2015,92,92.75,91.88,92.13,3774123
02/09/2015,91.38,92.16,90.87,91.64,5935369
01/09/2015,91.12,92.16,90.88,91.33,8367817
31/08/2015,92.94,93.33,92.64,92.93,5328039
28/08/2015,93,93.84,92.78,93.53,6002311
27/08/2015,93.5,93.99,91.86,93.6,6689958
26/08/2015,91.72,92.63,89.69,92.49,7614142
25/08/2015,94.14,94.14,89.55,89.64,8258108
24/08/2015,91.58,94.47,76.48,91.83,13366933
21/08/2015,97.2,97.64,96.1,96.25,7514382
20/08/2015,98.31,98.6,97.98,97.98,3955255
19/08/2015,99.38,99.68,98.64,98.99,3903528
18/08/2015,99.5,100.42,99.5,99.77,4578478
17/08/2015,98.82,100.09,98.75,99.86,3253117
14/08/2015,98.83,99.27,98.7,99.23,3375670
13/08/2015,98.4,99.23,98.03,98.79,4190645
12/08/2015,98.04,98.43,97,98.38,3784447
11/08/2015,98.6,98.75,98.15,98.62,3581332
10/08/2015,99.52,99.7,98.89,99.09,4753723
07/08/2015,99.01,99.45,98.72,99.1,4608259
06/08/2015,99.66,100.61,99.1,99.15,6224011
05/08/2015,98.02,99.35,97.88,99.19,4320428
04/08/2015,97.3,98,97.18,97.81,3954982
03/08/2015,96.19,97.48,96.17,97.45,3711055
31/07/2015,97.17,97.17,96.2,96.35,5049588
30/07/2015,96.18,96.88,96.15,96.63,3380683
29/07/2015,96.18,96.77,96.05,96.53,3851061
28/07/2015,96.23,96.23,95.64,96.11,4937124
27/07/2015,96.03,96.42,95.33,95.66,4783362
24/07/2015,96.67,96.89,96.09,96.18,3631735
23/07/2015,97,97.37,96.46,96.87,2742887
22/07/2015,97.02,97.48,96.8,97.17,3371302
21/07/2015,97.48,97.48,96.84,96.93,3065446
20/07/2015,97.08,97.48,96.8,97.31,3391794
17/07/2015,96.54,96.82,96.05,96.78,3573604
16/07/2015,97.09,97.34,96.87,96.9,4253038
15/07/2015,97.07,97.34,96.32,96.35,5464652
14/07/2015,97.4,97.48,96.73,97.13,4479374
13/07/2015,96.3,97.49,96.16,97.22,7263805
10/07/2015,95.42,96.27,95.01,95.55,7233607
09/07/2015,97.34,97.35,94.08,94.59,9932338
08/07/2015,95.71,96.28,95.51,95.61,6055143
07/07/2015,94.78,96.66,94.54,96.4,7724824
06/07/2015,94.04,94.92,94.01,94.4,4952423
02/07/2015,94.6,94.98,94.21,94.66,3209616
01/07/2015,93.8,94.57,93.55,94.52,4808627
30/06/2015,94.51,94.7,93.26,93.34,4188466
29/06/2015,94.4,94.76,93.62,93.69,3625633
26/06/2015,95.1,95.45,94.83,94.91,5119566
25/06/2015,95.75,95.99,94.83,94.83,4426430
24/06/2015,95.26,95.77,95.26,95.29,4742043
23/06/2015,95.61,95.74,95.14,95.6,3679920
22/06/2015,95,95.88,95,95.6,3626696
19/06/2015,94.88,95.31,94.72,94.86,5463283
18/06/2015,94.33,95.52,94.12,95.23,4035361
17/06/2015,93.57,94.27,93.25,94.05,3108880
16/06/2015,92.77,93.71,92.58,93.55,2728719
15/06/2015,93.27,93.42,92.54,92.64,7202995
12/06/2015,93.96,94.07,93.44,93.74,3748513
11/06/2015,94,94.29,93.89,94.09,3020139
10/06/2015,93.37,94.08,93.13,93.69,3891995
09/06/2015,92.8,93.32,92.72,93.07,3411921
08/06/2015,93.3,93.41,92.74,92.84,4466617
05/06/2015,93.87,93.98,92.9,93.05,4741155
04/06/2015,95.01,95.62,94.12,94.14,4793676
03/06/2015,95.82,96,95.15,95.3,3249022
02/06/2015,95.63,96.35,95.37,96.05,3960876
01/06/2015,96.59,96.59,95.64,95.97,4406982
29/05/2015,97.21,97.24,95.94,96.43,5731660
28/05/2015,96.55,97.39,95.93,97.06,5321733
27/05/2015,95.99,96.58,95.71,96.38,4028194
26/05/2015,96.06,96.28,95.5,95.79,3806207
22/05/2015,97.21,97.21,96.23,96.26,3311113
21/05/2015,97.4,97.79,96.9,97.2,3406907
20/05/2015,98,98.33,97.68,97.69,2790344
19/05/2015,97.94,98.34,97.57,97.95,3324146
18/05/2015,98.01,98.33,97.67,98.05,3328277
15/05/2015,97.83,98.44,97.75,98.22,3809492
14/05/2015,96.84,98,96.74,98,4018487
13/05/2015,96.27,96.96,96.17,96.41,3739761
12/05/2015,96,96.38,95,96.2,4230685
11/05/2015,96.27,97.1,96.12,96.35,3070285
08/05/2015,95.91,96.61,95.55,96.55,5231561
07/05/2015,95.15,95.67,94.95,95.15,3157394
06/05/2015,95.92,95.97,94.95,95.48,3376393
05/05/2015,96.02,96.17,95.24,95.42,3502784
04/05/2015,95.45,96.25,95.26,95.95,3729350
01/05/2015,95.16,95.62,94.76,95.56,4622320
30/04/2015,94.16,95.33,93.76,95.12,6714433
29/04/2015,94.22,94.47,93.26,94.38,4963553
28/04/2015,94.74,94.77,94.02,94.42,5065914
27/04/2015,95.17,95.27,94.46,94.49,5348543
24/04/2015,95.71,95.71,94.51,95.17,5381728
23/04/2015,96.67,97.44,95.45,95.73,7827702
22/04/2015,97.25,97.64,96.68,97.28,5293609
21/04/2015,97.2,97.56,96.54,96.78,4184255
20/04/2015,96.26,96.94,96.24,96.5,4468687
17/04/2015,95.84,96.12,95.36,95.81,4991649
16/04/2015,96.53,96.92,96.21,96.45,3699019
15/04/2015,96.74,97.3,96.5,96.63,3508685
14/04/2015,95.67,96.8,95.39,96.49,4501659
13/04/2015,96.01,96.28,95.48,95.53,3772868
10/04/2015,96.28,96.52,96.15,96.2,2704870
09/04/2015,95.83,96.63,95.64,96.35,3488127
08/04/2015,96.1,96.6,95.69,96.03,3879114
07/04/2015,96.67,96.87,96.19,96.21,3376583
06/04/2015,95.53,97.09,95.53,96.48,4861823
02/04/2015,94.78,95.92,94.78,95.69,3586201
01/04/2015,95.16,95.28,94.17,95.09,4241245
31/03/2015,96.22,96.59,95.62,95.62,4397584
30/03/2015,96.28,96.68,95.55,96.52,5021247
27/03/2015,95.28,96.16,95.18,95.95,4245575
26/03/2015,95.25,95.98,94.79,95.63,5077708
25/03/2015,96.43,96.44,95.23,95.26,4965558
24/03/2015,96.71,97.16,95.81,95.86,7118581
23/03/2015,95.47,96.12,95.34,95.85,4739420
20/03/2015,94.2,95.48,94.1,95.34,8810365
19/03/2015,94.43,94.58,93.7,94.1,4386405
18/03/2015,93.99,95.05,92.24,94.64,7692072
17/03/2015,94.94,95.29,94.06,94.13,4507415
16/03/2015,94.56,95.53,94.48,95.45,4687405
13/03/2015,94.89,95.59,93.94,94.32,4703849
12/03/2015,93.96,95.76,93.84,95.71,4454966
11/03/2015,94.46,94.63,93.45,93.63,4637261
10/03/2015,95.38,95.6,94.43,94.43,5390258
09/03/2015,96,96.5,95.97,96.04,4810515
06/03/2015,97,97.15,95.94,96.17,6466070
05/03/2015,97.7,97.83,97.21,97.23,3537435
04/03/2015,97.72,97.84,97.12,97.36,3885236
03/03/2015,98.82,98.95,98.12,98.4,4148507
02/03/2015,98.9,99.3,98.73,99,3613572
27/02/2015,99.22,99.37,98.97,98.98,6461717
26/02/2015,99.15,99.36,98.98,99.07,5721960
25/02/2015,99.68,99.82,98.91,99.5,3366098
24/02/2015,99.45,99.97,99.14,99.58,3389854
23/02/2015,99.16,99.48,98.74,99.45,3075845
20/02/2015,98.22,99.07,97.83,99.06,3946209
19/02/2015,99.3,99.6,98.53,98.72,4186264
18/02/2015,98.24,99.49,98.16,99.33,3472486
17/02/2015,98.45,98.71,98,98.36,5877815
13/02/2015,100.15,100.15,98.94,99.13,5642975
12/02/2015,100.05,100.5,99.38,100.27,9062289
11/02/2015,100.05,100.76,99.2,100.4,9736400
10/02/2015,96.73,98.1,96.38,97.99,6797404
09/02/2015,96.58,96.91,95.59,95.97,4217118
06/02/2015,96.68,97.06,96.35,96.71,4629236
05/02/2015,97.23,97.23,96.41,96.61,4466206
04/02/2015,96.03,97.27,96.03,96.6,5064710
03/02/2015,96.02,96.56,95.58,96.2,5090350
02/02/2015,93.86,95.44,93.6,95.33,6889501
30/01/2015,95.11,95.33,93.56,93.78,7741531
29/01/2015,95.72,96.48,94.87,96.03,4600274
28/01/2015,97.21,97.77,95.66,95.72,6280100
27/01/2015,97.65,98.05,95.25,96.72,7365306
26/01/2015,98.19,98.95,97.67,98.69,4298681
23/01/2015,98.36,98.99,98.1,98.53,4857695
22/01/2015,97.48,99,97.04,98.9,7620426
21/01/2015,97.02,98.22,96.6,97.4,5031061
20/01/2015,98.33,98.33,96.83,97.51,7029455
16/01/2015,96.66,97.43,96.34,97.29,4404358
15/01/2015,97.14,97.32,96.38,96.67,4424008
14/01/2015,95.46,96.8,95.46,96.67,5127849
13/01/2015,96.67,97.49,95.82,96.35,5373499
12/01/2015,96.95,97.34,96.19,96.42,4192739
09/01/2015,97.55,97.67,96.59,96.82,4061535
08/01/2015,96.74,97.91,96.68,97.48,7131624
07/01/2015,95.13,96.23,94.43,95.74,6526279
06/01/2015,94.08,94.62,92.94,93.02,6194995
05/01/2015,94.45,95.05,93.72,93.73,6440954
02/01/2015,94.93,95.34,94.05,94.44,3554777
31/12/2014,95.67,95.98,94.54,94.56,3727376
30/12/2014,96.21,96.78,95.92,95.96,2134434
29/12/2014,96.62,97.1,96.02,96.73,2453829
26/12/2014,97.12,97.57,96.97,97.05,1492689
24/12/2014,97.5,97.89,97.05,97.09,1608616
23/12/2014,97.24,97.5,96.86,97.36,3072368
22/12/2014,95.79,96.66,95.47,96.62,3622999
19/12/2014,95.3,96.2,95.21,95.44,7678724
18/12/2014,94.71,95.41,93.74,95.36,8122804
17/12/2014,92.79,94.1,92.43,93.72,6196519
16/12/2014,93.54,94.97,92.53,92.59,6962762
15/12/2014,95.13,95.72,93.86,94.14,4555217
12/12/2014,95.59,96.77,94.71,94.74,3938216
11/12/2014,96.3,97,96.01,96.29,4784694
10/12/2014,97.23,97.6,96.07,96.18,3972303
09/12/2014,97.22,97.75,96.21,97.13,3459737
08/12/2014,97.87,98.11,97.5,97.78,4233782
05/12/2014,97.62,97.93,97.2,97.76,5308199
04/12/2014,98.04,98.28,97.4,97.75,4590476
03/12/2014,99.7,99.7,98.18,98.32,4943770
02/12/2014,99.98,100.57,99.61,100.39,3888040
01/12/2014,98.56,100.14,98.49,99.67,3658517
28/11/2014,99.72,100.7,99.52,100.1,2504268
26/11/2014,99.25,99.64,99.01,99.35,2685579
25/11/2014,98.51,99.19,98.5,98.93,3640863
24/11/2014,98.88,99.25,98.49,98.68,4540688
21/11/2014,99.03,99.13,98.24,98.89,5259803
20/11/2014,98.01,98.62,97.86,98.06,3727138
19/11/2014,97.94,98.44,97.75,98.41,3396799
18/11/2014,98.42,98.5,97.86,97.94,3908644
17/11/2014,96.85,98.55,96.85,98.42,3745202
14/11/2014,98.49,98.55,97.36,97.72,4335384
13/11/2014,96.53,98.96,96.53,98.54,6257928
12/11/2014,96.7,97.39,96.22,97.16,3247530
11/11/2014,96.96,97.38,96.64,96.7,3263623
10/11/2014,96.4,96.98,96.16,96.97,3345479
07/11/2014,96.81,96.81,95.5,96.8,5273399
06/11/2014,96.96,97.2,96.51,96.81,4198532
05/11/2014,97.52,97.86,96.37,96.89,3804096
04/11/2014,96.14,96.84,95.99,96.73,3944484
03/11/2014,95.94,96.43,95.61,95.83,4328966
31/10/2014,96.41,96.74,95.58,96.17,5259362
30/10/2014,94.45,96.1,94.15,95.65,3567175
29/10/2014,95.5,95.5,94.07,94.69,3274336
28/10/2014,94.69,95.26,94.3,95.26,3372697
27/10/2014,94.48,95.24,94.31,94.62,3135454
24/10/2014,93.76,94.79,93.55,94.6,4005843
23/10/2014,94.94,95.32,93.5,93.76,5804955
22/10/2014,93.85,95.02,93.64,94.46,5148215
21/10/2014,93.26,93.96,92.17,93.73,6982230
20/10/2014,91.66,93.72,91.59,93.55,6888587
17/10/2014,91.09,92,90.55,91.51,6260164
16/10/2014,90.27,91.02,89.82,90.79,7228023
15/10/2014,91.84,92.56,90.76,91.77,8584059
14/10/2014,94.46,94.52,92.59,93.01,5869007
13/10/2014,94.71,95.45,93.83,93.94,5195322
10/10/2014,93.66,95.9,93.66,94.65,8354627
09/10/2014,95.35,96.22,93.56,93.57,9094388
08/10/2014,92.95,93.94,92.76,93.94,5716725
07/10/2014,93.29,93.54,92.9,93.1,6799862
06/10/2014,93.5,93.65,92.78,93.37,3733095
03/10/2014,93.01,93.53,92.65,93.5,4084603
02/10/2014,92.81,92.92,92.33,92.58,3513750
01/10/2014,92.67,93.22,92.42,92.65,4842772
30/09/2014,92.95,93.43,92.92,93.09,4220143
29/09/2014,92.51,93.39,92.51,93.15,2973610
26/09/2014,92.5,93.33,92.44,93.13,3536266
25/09/2014,93.4,93.43,92.48,92.67,4372360
24/09/2014,93.11,94.04,93.08,93.5,4227262
23/09/2014,93.55,93.58,92.84,92.93,3390277
22/09/2014,93.42,93.78,93.29,93.58,3790579
19/09/2014,93.86,94.21,93.42,93.79,6259505
18/09/2014,92.97,93.5,92.7,93.37,4757606
17/09/2014,92.67,93.31,92.05,92.85,4997193
16/09/2014,91.14,93.09,90.95,92.57,5155350
15/09/2014,91.07,91.31,90.78,91.2,3770687
12/09/2014,91.6,91.8,90.58,90.87,3592146
11/09/2014,91.69,91.95,91.48,91.65,3670636
10/09/2014,91.67,91.92,91.53,91.79,3720513
09/09/2014,91.5,91.79,91.3,91.42,3259229
08/09/2014,91.48,92.25,91.39,91.86,3534335
05/09/2014,91.85,91.85,91.39,91.75,3148099
04/09/2014,92.95,93.15,91.77,91.85,4466829
03/09/2014,92.4,92.76,91.8,92.75,4929578
02/09/2014,92.62,93.14,92.38,92.48,5130407
29/08/2014,92.73,92.91,92.01,92.49,3657709
28/08/2014,92.09,92.7,91.81,92.58,3234333
27/08/2014,92.72,92.72,92.06,92.23,2960141
26/08/2014,93.21,93.51,92.56,92.6,3143383
25/08/2014,92.58,93.45,92.58,93.19,5031798
22/08/2014,92.27,92.59,91.6,91.6,3870060
21/08/2014,92.57,93.19,92.01,92.05,4060284
20/08/2014,91.82,92.44,91.52,92.23,5712862
19/08/2014,92.22,92.36,91.78,91.86,3086283
18/08/2014,92.2,92.52,92,92.15,2974723
15/08/2014,92.1,92.75,91.29,91.85,3844615
14/08/2014,91.82,92.08,91.46,91.79,3624934
13/08/2014,91.56,91.87,91.08,91.74,3690310
12/08/2014,91.46,91.89,91.02,91.21,2776040
11/08/2014,91.1,91.86,90.7,91.79,5232022
08/08/2014,89.9,90.35,89.51,90.29,4739884
07/08/2014,90.79,90.85,89.54,89.9,4625657
06/08/2014,88.43,90.76,88.43,90.51,6595135
05/08/2014,89.38,89.68,88.89,89.2,7678773
04/08/2014,88.33,89.72,88.13,89.69,6488915
01/08/2014,87.71,88.93,87.46,88.11,3987703
31/07/2014,88.24,88.91,88.07,88.1,4825931
30/07/2014,90.49,90.55,88.72,88.91,4254648
29/07/2014,90.91,90.97,90.14,90.14,4268628
28/07/2014,91.55,91.8,90.64,90.97,4653893
25/07/2014,91.98,92.15,91.29,91.55,2925074
24/07/2014,91.62,92.34,91.36,91.91,5614738
23/07/2014,91.26,93.09,90.76,90.82,10958209
22/07/2014,89.61,89.64,89.01,89.17,5304613
21/07/2014,89.62,90.14,89.38,89.91,3024119
18/07/2014,90.13,90.28,89.69,90.09,5273225
17/07/2014,90.15,90.67,89.97,89.99,2823794
16/07/2014,90.63,90.88,90.06,90.5,5125287
15/07/2014,90.31,90.95,90.18,90.34,3959381
14/07/2014,90.2,91.39,90.07,91.08,4500210
11/07/2014,89.93,90.21,89.45,89.85,3655304
10/07/2014,89.23,90.22,89.15,90.1,3145616
09/07/2014,89.9,90.1,89.62,89.77,2603283
08/07/2014,90.06,90.08,89.48,89.73,3133783
07/07/2014,89.61,89.94,89.48,89.86,2534638
03/07/2014,89.9,90.14,89.53,90.02,2216760
02/07/2014,89.29,89.69,89.01,89.67,2829646
01/07/2014,89.12,89.28,88.83,89.13,3540986
30/06/2014,88.46,89.5,88.35,89.34,4473412
27/06/2014,88.44,88.92,88.36,88.76,3646143
26/06/2014,89.09,89.14,87.99,88.61,3539347
25/06/2014,87.98,88.72,87.9,88.58,3965262
24/06/2014,88.23,88.57,87.84,88.05,4309683
23/06/2014,89.2,89.26,87.74,88.39,4187739
20/06/2014,90.14,90.24,89.1,89.1,5702448
19/06/2014,88.96,90.1,88.92,90.1,5380438
18/06/2014,87.34,88.97,87.11,88.9,5314413
17/06/2014,87.65,87.97,87.07,87.28,3393090
16/06/2014,86.87,87.74,86.71,87.55,3894528
13/06/2014,87.15,87.36,86.82,87.19,3047461
12/06/2014,87.59,87.71,86.95,87.22,3856222
11/06/2014,88.15,88.5,87.74,87.78,3747601
10/06/2014,87.84,88.72,87.67,88.42,3420577
09/06/2014,87.82,88.32,87.82,88,2284090
06/06/2014,87.86,88.07,87.53,87.91,3675394
05/06/2014,87.79,87.92,87.22,87.76,2937780
04/06/2014,87.52,88.05,87.34,87.43,3872433
03/06/2014,87.44,88.24,87.31,88.22,5174666
02/06/2014,88.12,88.39,87.76,87.87,2876121
30/05/2014,87.61,88.48,87.41,88.33,5181053
29/05/2014,86.99,87.84,86.88,87.73,4647284
28/05/2014,86.35,87.16,86.34,87.07,4031007
27/05/2014,85.81,86.63,85.64,86.53,4403590
23/05/2014,85.36,86.05,85.36,85.83,2750733
22/05/2014,86.06,86.1,85.4,85.58,2970589
21/05/2014,85.78,86.15,85.53,86.1,2647076
20/05/2014,85.96,86.24,85.36,85.65,4510187
19/05/2014,85.94,86.2,85.45,86.1,4201543
16/05/2014,85.59,86.62,85.57,86.54,3672615
15/05/2014,86.84,86.9,85.69,85.74,3877132
14/05/2014,87.24,87.44,86.78,86.84,2726366
13/05/2014,86.95,87.44,86.81,87.23,2259404
12/05/2014,87.32,87.68,86.63,86.93,3218644
09/05/2014,86.57,87.24,86.42,87.17,3330116
08/05/2014,86.79,87.09,86.42,86.66,3507934
07/05/2014,85.31,87.12,85.31,86.8,5500617
06/05/2014,85.49,85.98,85.32,85.37,3141190
05/05/2014,85.17,86.08,85.14,85.91,2990077
02/05/2014,85.35,85.86,85.1,85.52,3437979
01/05/2014,86,86.13,84.94,85.57,3848907
30/04/2014,85.73,86.07,85.43,85.89,4387510
29/04/2014,86.93,86.94,85.76,85.76,4869119
28/04/2014,85.54,87,85.45,86.82,5978549
25/04/2014,85.46,85.79,85.11,85.25,3749360
24/04/2014,85.38,85.67,85,85.52,3749740
23/04/2014,85.27,85.7,85.06,85.41,4805297
22/04/2014,85.83,85.83,85.14,85.14,4483316
21/04/2014,85.21,85.95,85.01,85.91,4889839
17/04/2014,85.9,85.94,84.49,85.55,11168516
16/04/2014,84.42,84.98,84.37,84.77,5578425
15/04/2014,83.97,84.04,83.54,83.96,5673788
14/04/2014,83.57,83.91,83.05,83.55,4617753
11/04/2014,81.99,84.22,81.99,83.15,6703801
10/04/2014,83.85,84.82,83.6,83.62,7673439
09/04/2014,83.47,84,83.28,83.91,4926477
08/04/2014,83.93,84,83.15,83.47,6552745
07/04/2014,82.37,84.23,82.3,83.91,8976454
04/04/2014,83.17,83.18,82.58,82.59,4404054
03/04/2014,82.92,83.1,82.6,82.91,3369428
02/04/2014,82.82,82.95,82.44,82.73,4919224
01/04/2014,83.07,83.27,82.73,82.88,4676900
31/03/2014,83.74,83.8,83.17,83.5,6620876
28/03/2014,82.7,83.21,82.7,82.95,4078089
27/03/2014,82.85,83.21,82.5,82.54,4352011
26/03/2014,82.57,83.74,82.49,82.87,6392588
25/03/2014,81.9,82.5,81.9,82.4,4170490
24/03/2014,82.32,82.57,81.53,81.89,5253623
21/03/2014,82.22,82.57,81.5,82.14,9206706
20/03/2014,81.36,81.91,81.25,81.86,3241077
19/03/2014,81.98,81.99,81.19,81.37,5106038
18/03/2014,82.02,82.22,81.59,81.95,3488298
17/03/2014,81.47,82.14,81.29,82.05,7762000
14/03/2014,81.73,82.19,80.86,81,7766887
13/03/2014,82.21,82.71,81.63,81.8,6119011
12/03/2014,82.2,82.55,81.86,82.15,5674517
11/03/2014,81.84,82.98,81.79,82.81,5850404
10/03/2014,81.55,81.83,81.21,81.73,4313497
07/03/2014,81.51,81.63,81.03,81.56,4033468
06/03/2014,81.17,81.44,80.96,81.33,5880029
05/03/2014,80.39,81.47,80.31,81.11,6402186
04/03/2014,79.81,80.92,79.8,80.85,7518090
03/03/2014,79.17,79.71,79.1,79.52,5767278
28/02/2014,79.09,80.4,78.85,80.07,9871334
27/02/2014,78.65,79.46,78.4,79.07,7809766
26/02/2014,79.5,79.88,78.57,78.65,6586262
25/02/2014,79.02,79.75,78.93,79.23,7513012
24/02/2014,78.31,79.59,78.31,78.88,7751126
21/02/2014,78.01,78.91,77.9,78.22,7531842
20/02/2014,77.43,78.87,77.37,78.01,9580424
19/02/2014,78.04,78.43,77.01,77.1,10353796
18/02/2014,78.63,78.63,77.78,78.18,9843869
14/02/2014,79.76,79.82,78.06,78.09,13254694
13/02/2014,80.77,80.87,78.36,79.69,11205919
12/02/2014,81.48,81.85,80.98,81.49,4471389
11/02/2014,80.48,81.33,80.33,81.25,5077734
10/02/2014,80.17,80.72,80.16,80.6,4742012
07/02/2014,79.68,80.26,79.26,80.22,4578150
06/02/2014,80.19,80.2,78.85,79.39,6115224
05/02/2014,78.57,79.62,78.44,79.42,4829740
04/02/2014,78.97,79.17,78.28,78.82,5431834
03/02/2014,80.35,80.51,78.52,78.57,7076924
31/01/2014,80.2,80.82,79.9,80.36,6729456
30/01/2014,80.62,81.36,80.55,81.08,4589057
29/01/2014,81.87,81.87,80.1,80.22,7545185
28/01/2014,82.39,82.67,81.71,82.32,3867847
27/01/2014,81.43,82.77,81.42,82.06,5814988
24/01/2014,82.07,82.63,81.43,81.43,5920924
23/01/2014,82.85,82.85,81.87,82.43,5429063
