Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
16/12/2014,60.87,61.25,58.5,60.01,-1.2,59.71,263326,302121,10248,,5876
15/12/2014,61.2,63.25,60.2,61.06,-0.79,61.84,105122,64018,600,,2171
12/12/2014,63.01,63.66,61.35,61.85,-1.83,62.48,152550,91897,107,,1235
11/12/2014,64.47,65.13,63.05,63.68,-0.56,64.29,181431,142811,1426,,2770
10/12/2014,66.25,66.36,63.56,64.24,-2.6,64.71,247144,167184,600,,1898
09/12/2014,66,67.04,65.29,66.84,0.65,66.37,188551,196587,,,1965
08/12/2014,68.79,68.79,65.93,66.19,-2.88,66.89,188495,208734,600,,2571
05/12/2014,69.53,69.82,68.1,69.07,-0.57,69.01,187693,231026,1173,,7170
04/12/2014,70.15,70.6,68.81,69.64,-0.28,69.6,180014,252015,3199,,7337
03/12/2014,70.95,71.46,69.5,69.92,-0.62,70.62,239357,267762,711,,4792
02/12/2014,72.51,73.03,70.4,70.54,-2,71.61,248581,280735,1471,,2470
01/12/2014,70.15,73.02,67.53,72.54,2.39,70.64,347643,292267,3169,,19038
28/11/2014,72.58,73.41,69.78,70.15,-2.43,72.17,248849,290200,2172,,11008
27/11/2014,77.4,77.46,71.25,72.58,-5.17,74.57,240614,286928,1812,,2223
26/11/2014,78.28,78.86,77.3,77.75,-0.58,78.02,193135,289373,2850,254,5955
25/11/2014,79.45,80.44,78.05,78.33,-1.35,79.22,238312,284410,4308,,14207
24/11/2014,80.5,80.85,79.4,79.68,-0.68,80.18,146346,290223,1805,,2999
21/11/2014,79.95,81.61,79.07,80.36,1.03,80.23,257662,294960,1120,,5823
20/11/2014,78.16,79.95,77.56,79.33,1.23,78.65,197930,300877,1809,,6637
19/11/2014,78.41,79.45,78.04,78.1,-0.37,78.76,235687,319289,3677,45,7745
18/11/2014,79.01,79.95,78.21,78.47,-0.84,78.84,201006,321209,2129,150,6264
17/11/2014,79.5,79.6,77.94,79.31,-0.1,78.63,177968,330663,5202,,5906
14/11/2014,77.67,79.75,76.76,79.41,1.92,78.72,258803,345046,1475,,7333
13/11/2014,80.72,81.01,77.29,77.49,-3.63,79.25,334487,347703,4138,,8836
12/11/2014,81.25,81.65,79.72,80.38,-1.29,80.97,112390,83339,1200,,2531
11/11/2014,82.13,82.38,80.46,81.67,-0.67,81.51,205670,117810,704,,7049
10/11/2014,83.26,84.97,81.88,82.34,-1.05,83.52,210643,166592,506,,8756
07/11/2014,82.67,83.86,82.16,83.39,0.53,83.32,188258,180447,,,7182
06/11/2014,83.1,83.27,82.05,82.86,-0.09,82.6,214755,207963,470,,9558
05/11/2014,82.78,84.45,81.63,82.95,0.13,83.1,349003,241680,3022,,12424
04/11/2014,84.21,84.43,82.08,82.82,-1.96,82.78,305453,261038,1026,,7195
03/11/2014,85.85,86.4,84.01,84.78,-1.08,85.47,241134,274820,1254,,5778
31/10/2014,86.02,86.25,84.6,85.86,-0.38,85.3,215839,283541,1972,,7559
30/10/2014,86.93,87.1,85.71,86.24,-0.88,86.4,181454,292558,3345,,7077
29/10/2014,86.1,87.94,86.06,87.12,1.09,87.17,233099,300108,3500,,7240
28/10/2014,85.5,86.38,85.08,86.03,0.2,85.8,190751,307523,1040,,7072
27/10/2014,86.08,86.25,84.55,85.83,-0.3,85.41,214918,310826,2330,,11194
24/10/2014,86.78,86.78,85.29,86.13,-0.7,86.01,196120,311298,1316,,10785
23/10/2014,84.71,87.19,84.12,86.83,2.12,85.92,294160,325967,2235,,10583
22/10/2014,86.46,87.07,84.47,84.71,-1.51,86.15,254695,329629,3671,,6446
21/10/2014,85.13,86.49,85.1,86.22,0.82,85.89,246520,341506,2027,1494,8353
20/10/2014,86.35,86.7,84.41,85.4,-0.76,85.45,238701,347466,1815,,7079
18/10/2014,86.35,86.7,84.41,85.4,-0.76,85.45,238701,347466,1815,,7079
17/10/2014,86.5,87.34,85.49,86.16,0.34,86.24,268423,349188,2877,,9173
16/10/2014,83.36,88,82.93,85.82,1.7,84.57,412621,345434,4587,500,12976
15/10/2014,85.54,85.62,83.02,83.78,-1.26,84.46,82503,64961,2400,,1575
14/10/2014,88.23,88.74,84.48,85.04,-3.85,86.82,139213,82548,600,36,1808
13/10/2014,89.89,90.18,87.74,88.89,-1.32,88.47,144384,114961,597,,1552
10/10/2014,89.1,90.49,88.11,90.21,0.16,89.48,194570,129564,1993,,3106
09/10/2014,91.62,91.85,88.42,90.05,-1.33,90.66,211940,153821,79,,4454
08/10/2014,91.89,91.89,90.57,91.38,-0.73,91.2,193719,174266,703,,13211
07/10/2014,92.81,92.99,91.4,92.11,-0.68,92.08,201389,197001,2710,,18532
06/10/2014,91.9,93.21,91.25,92.79,0.48,92.16,188952,244323,1268,,13380
03/10/2014,93.75,94.06,91.48,92.31,-1.11,92.42,232156,249704,3353,,4094
02/10/2014,94.3,94.37,91.55,93.42,-0.74,92.75,278187,252787,1287,,6428
01/10/2014,94.77,96.23,93.78,94.16,-0.51,95.13,237486,269753,6228,25,4246
30/09/2014,97.15,97.8,94.24,94.67,-2.53,95.13,252259,265083,2304,25,7389
29/09/2014,96.81,97.34,96.27,97.2,0.2,96.83,162433,260606,3130,,4662
25/09/2014,97.03,97.56,96.22,97,0.05,96.86,185877,262623,1577,,2877
24/09/2014,96.89,97.33,95.6,96.95,0.1,96.86,210662,261683,1438,,4642
23/09/2014,96.91,97.59,96.55,96.85,-0.12,97.01,183928,262506,2253,,6179
22/09/2014,98.5,98.5,96.38,96.97,-1.42,97.17,164427,273200,3416,,3295
19/09/2014,97.65,98.49,97.18,98.39,0.69,97.86,153502,273772,1211,,3672
18/09/2014,98.69,99.14,97.42,97.7,-1.27,98.22,188278,274560,2232,,3074
17/09/2014,98.95,99.61,98.51,98.97,-0.08,98.97,185759,279288,1686,250,2470
16/09/2014,97.96,99.45,97.44,99.05,1.17,98.6,191068,288355,2638,,6062
15/09/2014,98.46,99.1,97.8,98.62,-0.11,98.54,113666,287968,255,,6858
12/09/2014,98.92,99.59,97.67,97.96,-0.9,98.48,215122,289763,3224,,6128
11/09/2014,98.12,98.49,96.72,98.08,0.04,97.42,141927,102325,,,2862
10/09/2014,99.35,99.47,97.6,98.04,-1.12,98.42,196615,133385,,,6660
09/09/2014,100.2,100.62,99.03,99.16,-1.04,99.79,168772,160709,,,3731
08/09/2014,100.8,101,99.36,100.2,-0.62,99.96,193870,174045,,,3737
05/09/2014,101.87,102.44,100.35,100.82,-1.01,101.25,196265,181898,1108,25,4746
04/09/2014,102.41,102.95,101.7,101.83,-0.94,102.31,202027,203063,2527,,13887
03/09/2014,100.4,103.13,100.4,102.77,2.43,101.86,228000,220399,1637,,4006
02/09/2014,102.64,102.86,100.17,100.34,-2.45,101.43,234925,223893,3092,,5831
01/09/2014,102.95,103.3,102.56,102.79,-0.4,102.92,69564,231380,2541,25,1200
29/08/2014,102.51,103.3,102.49,103.19,0.73,102.92,160699,243291,2801,,5825
28/08/2014,102.54,103.2,102.25,102.46,-0.26,102.71,179003,246761,1540,,4237
27/08/2014,102.42,103.07,102.05,102.72,0.22,102.63,133569,249050,2689,,9976
26/08/2014,102.71,103.4,102.35,102.5,-0.15,102.79,144418,251671,600,30,4777
25/08/2014,102.1,102.82,101.65,102.65,0.36,102.44,79095,257337,2001,,1846
22/08/2014,102.67,102.83,102,102.29,-0.34,102.37,126239,256729,2351,25,3890
21/08/2014,102.14,102.79,101.21,102.63,0.35,101.97,170741,262619,1847,,7023
20/08/2014,101.5,102.37,101.44,102.28,0.72,102.02,154906,259176,2634,,8654
19/08/2014,101.62,102.07,101.07,101.56,-0.04,101.57,167214,254634,2391,,7491
18/08/2014,103.21,103.3,101.11,101.6,-1.93,101.82,173974,261280,1455,,5669
15/08/2014,102.05,103.76,102.05,103.53,1.46,102.92,192236,265590,2075,,5317
14/08/2014,104.9,105.09,101.91,102.07,-2.99,103.29,287988,259024,5133,25,8708
13/08/2014,102.84,104.35,102.37,104.28,1.26,103.39,95176,62754,847,,3079
12/08/2014,104.5,104.61,102.65,103.02,-1.66,103.51,137029,90428,,,2883
11/08/2014,105,105.43,104.35,104.68,-0.34,104.94,139646,120941,,25,3942
08/08/2014,105.67,106.85,104.67,105.02,-0.42,105.53,196559,137143,,,7181
07/08/2014,104.64,105.92,104.16,105.44,0.85,104.93,181526,159178,,20,8273
06/08/2014,104.88,105.44,104.54,104.59,-0.02,104.95,195935,180722,140,,8849
05/08/2014,105.5,105.65,104.07,104.61,-0.8,104.79,196798,189159,746,200,11433
04/08/2014,104.82,105.71,104.52,105.41,0.57,105.13,195347,199552,1342,,11103
01/08/2014,105.6,106.12,104.39,104.84,-1.18,105.23,209343,215448,1170,446,5397
31/07/2014,106.06,106.59,105.41,106.02,-0.49,105.99,223184,234857,4440,,6928
30/07/2014,107.5,107.86,105.84,106.51,-1.21,107.11,211311,237357,1716,70,5288
29/07/2014,107.46,108.05,107.13,107.72,0.15,107.58,170515,247778,1697,70,4356
28/07/2014,108.3,108.38,107.01,107.57,-0.82,107.5,132519,256319,2852,,4151
25/07/2014,107.2,108.46,106.73,108.39,1.32,107.61,245586,263145,2269,40,5274
24/07/2014,108.15,108.21,106.83,107.07,-0.96,107.45,171411,274602,2143,23,5992
23/07/2014,106.87,108.25,106.87,108.03,0.7,107.71,195096,274470,2434,45,9575
22/07/2014,107.8,108.4,106.83,107.33,-0.35,107.79,174441,269897,2608,75,5978
21/07/2014,107.15,107.87,106.79,107.68,0.44,107.23,206541,288234,1439,,3716
18/07/2014,108.5,108.62,106.94,107.24,-0.65,107.83,200886,297850,3329,25,6636
17/07/2014,107.13,108.6,106.8,107.89,0.72,107.65,285193,299806,4719,25,6573
16/07/2014,106.81,107.96,106.75,107.17,0.29,107.38,287944,287546,4949,210,11841
15/07/2014,106.81,106.9,104.39,106.02,-0.96,105.65,62978,59596,190,,692
14/07/2014,106.42,107.5,106.21,106.98,0.32,106.82,96884,86034,,,2317
11/07/2014,108.58,108.74,106.27,106.66,-2.01,107.33,167686,114461,,,3353
10/07/2014,108.15,108.88,107.76,108.67,0.39,108.22,150415,134834,,7,2045
09/07/2014,108.97,109,108.12,108.28,-0.66,108.5,165702,156278,600,,6879
08/07/2014,110,110.16,108.69,108.94,-1.3,109.41,228103,186283,1200,,3423
07/07/2014,110.65,110.92,109.88,110.24,-0.4,110.43,144610,210042,671,,7226
04/07/2014,111.05,111.29,110.56,110.64,-0.36,110.87,66731,224000,1125,,3990
03/07/2014,111,111.17,110.53,111,-0.24,110.77,210069,234756,689,,8225
02/07/2014,112.19,112.42,110.92,111.24,-1.05,111.63,261956,254518,3602,40,4166
01/07/2014,112.5,112.83,111.85,112.29,-0.07,112.32,219958,287663,6064,153,3013
30/06/2014,113.3,113.3,112.16,112.36,-0.94,112.53,216026,304428,1255,60,4502
27/06/2014,113.07,113.71,112.9,113.3,0.09,113.31,128644,307287,2436,24,4601
26/06/2014,114.24,114.29,113,113.21,-0.79,113.47,174254,308363,1986,,4622
25/06/2014,114.31,114.65,113.23,114,-0.46,113.7,207645,319708,1502,,2759
24/06/2014,113.9,114.83,113.55,114.46,0.34,114.25,220367,320633,4071,,6052
23/06/2014,114.99,115.66,113.86,114.12,-0.69,114.48,212608,334780,2742,,5370
20/06/2014,114.92,115.11,114.43,114.81,-0.25,114.77,189365,334469,1984,,7491
19/06/2014,114.22,115.71,114.15,115.06,0.8,114.85,242148,332317,1471,,6622
18/06/2014,113.46,114.54,113.05,114.26,0.81,113.85,233620,331495,1083,25,6024
17/06/2014,112.97,113.8,112.16,113.45,0.51,113.08,230807,322103,1318,32,8358
16/06/2014,112.73,113.28,112.33,112.94,0.48,112.81,167834,324522,1828,,6233
13/06/2014,112.8,114.07,112,112.46,0.04,112.8,281885,329946,2150,,8931
12/06/2014,110.09,113.34,110,113.02,3.07,111.84,123662,72670,8400,,1011
11/06/2014,109.61,110.25,109.44,109.95,0.43,109.93,126440,107712,2172,108,2850
10/06/2014,109.95,110.32,109.1,109.52,-0.47,109.74,204962,148110,3708,,6246
09/06/2014,108.68,110.16,108.55,109.99,1.38,109.62,180589,166434,,50,8571
06/06/2014,108.85,109.31,108.46,108.61,-0.18,108.81,149737,190892,462,,4804
05/06/2014,108.13,108.96,107.77,108.79,0.39,108.24,180391,202886,2067,100,10767
04/06/2014,108.89,109.5,108.07,108.4,-0.42,108.91,197500,218458,1131,35,12420
03/06/2014,108.8,108.98,108.32,108.82,-0.01,108.61,172412,230339,1343,100,3817
02/06/2014,109.7,109.87,108.62,108.83,-0.58,109.12,184847,256354,1671,3,7726
30/05/2014,110.02,110.13,109.22,109.41,-0.56,109.51,163500,269322,7183,,4363
29/05/2014,109.89,110.46,109.72,109.97,0.16,110.16,159962,281189,3989,,10733
28/05/2014,110.22,110.4,109.41,109.81,-0.21,109.87,167030,289634,1839,,6438
27/05/2014,110.35,110.8,109.71,110.02,-0.3,110.1,169249,299769,311,10,3842
26/05/2014,110.4,110.55,109.75,110.32,-0.22,110.06,27463,309531,1009,,837
23/05/2014,110.38,110.7,110.25,110.54,0.18,110.44,137577,298306,1140,25,4915
22/05/2014,110.49,111.04,110.17,110.36,-0.19,110.59,190471,301649,2454,,7169
21/05/2014,109.76,110.73,109.7,110.55,0.86,110.25,195174,312388,1137,25,23663
20/05/2014,109.33,110,109.1,109.69,0.32,109.53,157200,312396,1177,44,14364
19/05/2014,109.82,110.33,109.3,109.37,-0.38,109.82,159871,317039,3642,25,8167
16/05/2014,108.96,110.05,108.88,109.75,0.66,109.59,217847,321627,2583,,9498
15/05/2014,109.31,109.65,108.83,109.09,-0.22,109.15,201330,323581,11937,537,8996
14/05/2014,109.39,110.41,109.32,110.19,0.95,109.94,111069,82235,600,498,3090
13/05/2014,108.37,109.46,108.05,109.24,0.83,108.77,125944,108369,600,,4091
12/05/2014,107.94,108.77,107.94,108.41,0.52,108.41,138109,144292,828,45,6666
09/05/2014,108.08,109.02,107.64,107.89,-0.15,108.27,167708,160065,1800,,9718
08/05/2014,108.07,108.15,107.38,108.04,-0.09,107.78,156436,173117,1800,,5643
07/05/2014,107.17,108.25,106.96,108.13,1.07,107.54,204710,196291,1659,25,10749
06/05/2014,107.53,108.21,106.97,107.06,-0.66,107.61,185691,208253,544,,8307
05/05/2014,108.92,108.92,107.05,107.72,-0.87,107.78,134785,224686,922,,3827
02/05/2014,107.72,108.99,107.6,108.59,0.83,108.48,203733,226297,3691,,7727
01/05/2014,108.08,108.12,106.85,107.76,-0.31,107.34,180453,240526,798,,5626
30/04/2014,108.8,108.8,107.55,108.07,-0.91,108.1,198938,254507,2126,,12495
29/04/2014,108.13,109.37,108,108.98,0.86,108.96,199900,261017,1044,,5556
28/04/2014,109.5,110.2,107.86,108.12,-1.46,108.88,234541,283336,1326,,10600
25/04/2014,110.33,110.63,109.25,109.58,-0.75,109.81,207080,295137,2335,123,6673
24/04/2014,109.22,110.65,109.07,110.33,1.22,109.91,203745,290900,2260,64,9360
23/04/2014,109.5,109.54,108.6,109.11,-0.16,109.14,174503,302607,1385,150,5706
22/04/2014,109.94,109.99,108.53,109.27,-0.68,109.22,193875,311128,443,150,6637
21/04/2014,109.76,110.05,108.89,109.95,,109.59,66923,313600,1056,,3888
17/04/2014,109.6,110.19,109.08,109.53,-0.07,109.58,156585,318082,743,44,6615
16/04/2014,109.43,110.36,109,109.6,0.24,109.86,218047,312566,858,,10452
15/04/2014,108.83,109.75,108.33,109.36,0.29,108.94,222993,307265,4257,110,6881
14/04/2014,107.42,109.12,107.26,109.07,1.74,108.27,94275,58106,46,,1511
11/04/2014,107.35,107.87,106.98,107.33,-0.13,107.45,102000,85647,,,3397
10/04/2014,107.9,107.92,107.26,107.46,-0.52,107.54,122446,114034,,,2377
09/04/2014,107.5,108.14,107.12,107.98,0.31,107.78,135062,125957,600,100,8956
08/04/2014,105.97,107.85,105.78,107.67,1.85,106.71,187031,144643,,,6324
07/04/2014,106.35,106.63,105.13,105.82,-0.9,105.73,209288,173713,,102,5812
04/04/2014,106.17,107.04,106.1,106.72,0.57,106.66,179612,187309,198,,4262
03/04/2014,104.59,106.32,104.45,106.15,1.36,105.32,211359,193940,728,,8448
02/04/2014,105.32,105.85,103.95,104.79,-0.83,104.69,259439,208348,1570,,10587
01/04/2014,107.66,107.8,105.1,105.62,-2.14,106.62,186052,221552,1939,72,6964
31/03/2014,108,108.33,107.05,107.76,-0.31,107.72,140338,227892,1529,,3766
28/03/2014,107.73,108.39,107.62,108.07,0.24,108.02,134094,227997,2135,82,4035
27/03/2014,107,107.99,106.77,107.83,0.8,107.5,171951,229246,4407,10,8465
26/03/2014,106.97,107.35,106.48,107.03,0.04,106.95,158926,238569,1211,,6246
25/03/2014,106.59,107.48,106.44,106.99,0.18,107.07,161158,239890,2471,,3462
24/03/2014,107.01,107.5,106.45,106.81,-0.11,106.94,137018,244125,1682,,4087
21/03/2014,106.22,107.77,106.01,106.92,0.47,,159310,253639,2646,,5840
20/03/2014,105.9,106.75,105.41,106.45,0.6,,194195,259895,2457,150,8407
19/03/2014,106.6,106.87,105.71,105.85,-0.94,,182163,272468,2251,,4064
18/03/2014,106.4,106.85,105.85,106.79,0.55,,162775,274740,1895,25,5886
17/03/2014,108.55,108.6,106.16,106.24,-1.97,,160485,283533,2511,,3232
14/03/2014,107.25,108.69,107.24,108.57,1.18,,12490,24641,82,100,210
13/03/2014,108.26,108.51,106.98,107.39,-0.63,,82808,62786,2322,,1132
12/03/2014,108.41,108.55,107.61,108.02,-0.53,,157409,98860,,,1821
11/03/2014,107.88,108.7,107.83,108.55,0.47,,138811,130702,1800,,6237
10/03/2014,108.73,108.85,107.75,108.08,-0.92,,141666,149129,2841,25,4807
07/03/2014,108.3,109.09,107.82,109,0.9,,161881,160186,557,,9607
06/03/2014,107.66,108.54,107.37,108.1,0.34,,217595,168879,677,,10450
05/03/2014,109.17,109.36,107.55,107.76,-1.54,,212754,187108,1258,,6170
04/03/2014,111.16,111.32,109,109.3,-1.9,,209851,201418,2035,57,6552
03/03/2014,109.44,112.39,109.26,111.2,2.13,,264136,223625,2055,35,25086
28/02/2014,108.85,109.34,108.4,109.07,0.11,,178871,234039,1266,25,9393
27/02/2014,109.41,109.45,108.65,108.96,-0.56,,184064,242429,1140,125,7579
26/02/2014,109.56,109.97,109.2,109.52,0.01,,168618,255130,10593,25,7474
25/02/2014,110.64,110.64,109.42,109.51,-1.13,,186761,267394,4565,,6830
24/02/2014,109.65,110.77,109.5,110.64,0.79,,191529,276238,2055,19,8921
21/02/2014,110.5,110.5,109.35,109.85,-0.45,,145878,284635,3744,42,5238
20/02/2014,110.39,110.49,109.58,110.3,-0.17,,140308,280569,3826,,7075
19/02/2014,110.55,110.82,110.02,110.47,0.01,,157066,284129,1788,,4488
18/02/2014,109.07,110.7,108.84,110.46,1.28,,143401,289684,1400,,5548
17/02/2014,109.13,109.4,108.64,109.18,0.1,,52247,288943,1627,,2991
14/02/2014,108.58,109.25,107.85,109.08,0.56,,142403,297216,1297,25,3027
13/02/2014,108.68,108.84,108.09,108.73,-0.06,,16001,29685,1909,,170
12/02/2014,108.78,109.5,108.47,108.79,0.11,,103863,64983,160,,1866
11/02/2014,108.52,109.24,108.47,108.68,0.05,,131559,98748,477,50,5178
10/02/2014,109.75,109.75,108.4,108.63,-0.94,,157467,126845,,,5188
07/02/2014,107.32,109.74,106.88,109.57,2.38,,204429,142927,744,137,10323
06/02/2014,106.28,107.48,106.15,107.19,0.94,,195336,157060,,42,9698
05/02/2014,106.09,106.44,105.58,106.25,0.47,,180145,172179,3600,18,10017
04/02/2014,105.85,106.23,105.49,105.78,-0.26,,174036,182628,2956,160,9290
03/02/2014,106.4,106.72,105.4,106.04,-0.36,,253816,197508,4799,,6116
31/01/2014,107.75,107.94,106.3,106.4,-1.55,,217530,203213,1000,,12926
30/01/2014,107.85,108.4,107.65,107.95,0.1,,178733,206865,2576,20,7397
29/01/2014,107.36,108.05,106.93,107.85,0.44,,200727,219216,1215,90,5282
28/01/2014,106.86,107.79,106.76,107.41,0.72,,182657,228546,943,20,4677
27/01/2014,107.91,108.09,106.45,106.69,-1.19,,196395,231516,1354,21,5529
24/01/2014,107.58,108.03,106.23,107.88,0.3,,231953,252400,1568,45,10997
23/01/2014,108.14,108.28,107.37,107.58,-0.69,,216841,250877,2050,106,22806
22/01/2014,106.9,108.33,106.78,108.27,1.54,,175064,250356,2345,50,6545
21/01/2014,106.35,108,106.28,106.73,0.38,,230713,255437,1805,21,21773
20/01/2014,106.28,106.65,105.81,106.35,-0.13,,96073,255167,2154,20,5414
17/01/2014,105.55,106.95,105.44,106.48,0.73,,188510,261919,1353,21,8533
16/01/2014,106.82,107.35,106.44,107.09,-0.04,,14562,32767,,,
15/01/2014,106.17,107.55,105.8,107.13,0.74,,66080,65544,4200,30,465
14/01/2014,106.62,107.14,106.06,106.39,-0.36,,109163,86441,,45,2076
13/01/2014,107.25,107.64,106.36,106.75,-0.5,,149193,105829,225,66,2314
10/01/2014,106.44,107.58,106.03,107.25,0.86,,191333,130397,2400,20,4814
09/01/2014,107.35,108.2,106.12,106.39,-0.76,,169302,147594,1813,24,4234
08/01/2014,107.49,107.95,107,107.15,-0.2,,169409,173060,71,24,16036
07/01/2014,107.03,107.72,106.88,107.35,0.62,,158315,206998,2632,69,27182
06/01/2014,106.8,107.96,106.58,106.73,-0.16,,168215,221332,3078,65,10460
03/01/2014,107.88,108.64,106.79,106.89,-0.89,,179436,234750,2840,,8854
02/01/2014,111,111.35,107.65,107.78,,,192967,257607,2600,40,5043
01/01/2014,111.18,111.52,110.4,110.8,,,102557,0,,,
31/12/2013,111.18,111.52,110.4,110.8,-0.41,,78856,264488,4095,,2040
30/12/2013,112.2,112.64,110.9,111.21,-0.97,,105386,278944,917,,4763
27/12/2013,111.95,112.8,111.5,112.18,0.2,,123626,285752,113,,3166
26/12/2013,111.99,112.12,111.46,111.98,,,40926,289224,1173,96,1425
25/12/2013,111.61,112.06,111.42,111.9,,,68136,0,,,
24/12/2013,111.61,112.06,111.42,111.9,0.34,,49272,293677,1515,,1373
23/12/2013,111.55,111.93,111.27,111.56,-0.21,,96779,301529,1974,,4967
20/12/2013,110.09,111.89,109.87,111.77,1.48,,160260,310619,2665,57,6497
